item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Продаю комплектом. Разделить можно: демисезон — 1500,зима — 2500,"флис — 1000\"",4000.0,46,2017-04-15,Private,dd43677d5de08c3f0c125982186d4e470b264925f3439421368c1b756c387438,50.0,,,,,,,,
Ящики комода закрываются плавно и бесшумно благодаря шариковым направляющим с доводчиками./,,,,,,,,,,,,,,,,
de605e073e96,445fc5b428d9,Иркутская область,Иркутск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,> 36,Туфли для девочки,"Продаю туфли практически новые,  покупали в конце лета, а сейчас малы. Юничел, в магазине 1500 стоят. Цвет ярко мятный. Р-рад 37",950.0,52,2017-04-17,Company,ce03044fa16544f57b56f9233345d1564034d57c6183d8508e9ea1680fee9488,483.0
Размер примерно 40 - 44/,,,,,,,,,,,,,,,,
bef2446dc900,f6aa186ee35b,Самарская область,Самара,Хобби и отдых,Книги и журналы,"Журналы, газеты, брошюры",,,"\"Журналы \"\"Деко\"\" № 32",39,40,"41\"","\"Журналы \"\"Деко\"\" № 32",39,40,"41 (о материалах и идеях для творчества и хобби) в отличном состоянии. Каждый номер за 120 рублей.\""
45edfe70964e,d3e247fc1340,Ростовская область,Таганрог,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Брюки,46–48 (L),Брюки новые,Размер 46-48. Смотрите все мои товары в профиле. Оплата возможна на карту Сбербанка.,250.0,19,2017-04-14,Private,87f25e407e54ebaa1420b27719545446a69de0407688aecf0b59045be2095626,618.0
Размер S./,,,,,,,,,,,,,,,,
5957debc2598,f6cb2cb1d695,Свердловская область,Верхняя Пышма,Для дома и дачи,Растения,,,,Конский навоз,конский навоз в мешках по 25-30 кг свежий!минимальная партия для доставки 25-30 мешков!,160.0,31,2017-04-13,Private,b6f45881413153f8e9422f3274e425def8228b4a001efbc5e5bad358ccb36b18,1767.0
-режимы работы: выкл./массаж/прогрев/массаж с прогревом /,,,,,,,,,,,,,,,,
Домкрат подкатной 2т. высота 300мм. в кейсе Rock Force 1500₽/,,,,,,,,,,,,,,,,
7) Настройка Яндекс.Метрики и целей!/,,,,,,,,,,,,,,,,
bec0df8c46a7,8416ec51ef64,Краснодарский край,Славянск-на-Кубани,Для дома и дачи,Бытовая техника,Для индивидуального ухода,Эпиляторы,,Набор для эпиляции Philips hp6543,"Работа от сети, 2 скорости, 20 пинцетов, возможность промывки. В комплекте Эпилятор + насадка, тример + насадка, пинцет, футляр, щётка для очистки",2500.0,30,2017-04-17,Private,ac87ea5fcfb0e7f952c09238da6b78ff74c42f7eb29c7f5fa4a1f933b6a5ab66,1917.0
Вес около 6 кг/,,,,,,,,,,,,,,,,
100% хлопок со стёжкой «Ультрастеп» гарантирует высокое качество подкладки/,,,,,,,,,,,,,,,,
7052f626876d,577087260744,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,52–54 (XXL),Почти новый Пуховик,Размер/,,,,,,
"- Эн Тайлер - Обед в ресторане \"\"Тоска по дому\"\"/",,,,,,,,,,,,,,,,
!!!Внимание - консультации даем только о товаре!!! И ТОЛЬКО О ТОВАРЕ,"для получения ответов на другие вопросы - КЛИКНИТЕ на продавец \"\"ТехноСтиль\"\" и ПРОЧТИТЕ ВНИМАТЕЛЬНО О КОМПАНИИ И КОНТАКТЫ (данные разделы находятся вверху)!!!/",,,,,,,,,,,,,,,
86c526400606,87feb392953a,Ростовская область,Белая Калитва,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Разгружаю гардероб,"Продаю джинсы,брюки,юбки 42-44р. приходите на примерку может что то подберёте ,на фото всё выглядит ни как в живую.Бываю в городе могу привести.",500.0,69,2017-04-16,Private,5607f8ddc7430313927fa2ea8ae7115410d636aaeaf81ec73a2c117fe603aa45,567.0
b3d67a2adddd,2ee18535d5b3,Башкортостан,Уфа,Хобби и отдых,Спорт и отдых,Фитнес и тренажёры,,,Батут DFC trampoline fitness С сеткой 15FT-TR-E,Батут для всей семьи с усиленной рамой./,,,,,,
1961г - 5р = 20р/,,,,,,,,,,,,,,,,
Ранний подъем. /,,,,,,,,,,,,,,,,
(Дополнительно к Комплектации №1)/,,,,,,,,,,,,,,,,
c64c80cb7042,8e6ef64f1fed,Челябинская область,Челябинск,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 64 м², 1/5 эт.","\"Продается уютная в хорошем состоянии квартира, в комнатах ламинат, в коридоре и ванной комнате кафель, евроокна, балкон застеклен евро. Дом расположен во дворе, рядом находится детский сад, школы, магазины, аптека \"\"Классика\"\"","остановки общественного транспорта.\"",2150000.0,4559,2017-04-13,Shop,abbf933f89f5674808a02449ba01828e35dbf8b8f85eae54789204c46efe7a4d
Чтобы понять,как рассчитывается стоимость рекламы - свяжитесь с нами ПРЯМО сейчас !/,,,,,,,,,,,,,,,
-------------------------------------------------------/,,,,,,,,,,,,,,,,
2b5651874b4d,96c064d8ea18,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,> 36,Кроссовки для девочек,37 размер. Новые. /,,,,,,
f1703c0ba54d,607d33cfbbb7,Иркутская область,Ангарск,Животные,Собаки,Немецкая овчарка,,,Нужен кинолог,Нужен кинолог для тренировки немецкой овчарки!/,,,,,,
2ac663ebae62,68d17422adf7,Татарстан,Набережные Челны,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,29,Валенки,В идеальном состоянии. Б/у 1 сезон,500.0,70,2017-04-16,Private,238ca688e4ff7b9659ed91a3f95d3f768d00ec0844eda0ebc09cb0f28f5b743b,48.0
пр. Космонавтов,д. 32Б/,,,,,,,,,,,,,,,
"Еще больше рюкзаков в нашем магазине Backpack городские рюкзаки в Самаре.\"",2350.0,9,2017-04-13,Company,cbc5aca75e715457ab217bbd4e4ae41aa810b59a509d502ad37ae152f19bdec4,187.0,,,,,,,,,,
"Поддева - 50 руб.\"",50.0,45,2017-04-16,Private,2a825eb24219e1303b60742b807520b8450e1325dc67d06befc949f2c6ceeeb2,55.0,,,,,,,,,,
Разъем для наушников/,,,,,,,,,,,,,,,,
В собственности 3 года./,,,,,,,,,,,,,,,,
Объектив/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
ГЛУБИНА СИДЕНЬЯ ДО ПОДУШЕК	48	/,,,,,,,,,,,,,,,,
0d6e195abf06,1a69487f5f54,Саратовская область,Саратов,Для дома и дачи,Мебель и интерьер,Текстиль и ковры,,,Продам ковер,Продам ковер.размер 140/200.,500.0,129,2017-04-18,Company,dd6903473b9a43042e04d5f31feaaa3a7b1912ab9127877b1c01a050b37d5b3f,1417.0
• объемные буквы /,,,,,,,,,,,,,,,,
0756a7c13cc7,49d1197904c2,Татарстан,Набережные Челны,Транспорт,Автомобили,С пробегом,ИЖ,2717,"ИЖ 2717, 2010",Продам каблук в отличном состоянии !!!!,145000.0,12,2017-04-18,Private,57cfd4c750cfa27f36e7dce1ea59b867a4a40096fd47535eea108d16ea4c78ab,1108.0
— Просторная комната,окна евро,сантехника новая./,,,,,,,,,,,,,,
"Реальному покупателю ТОРГ.\"",2800.0,7,2017-04-12,Private,f3f503f83c5e899caa3734074830fdfae679448363dcaebdaf9121078d381644,821.0,,,,,,,,,,
Продам 2-ух комнатную квартиру.Сан узел раздельный,"квартира чистая.В двух шагах магазины и остановка.Возможен обмен на 1-комнатную квартиру в волжском с нашей доплатой.Реальному покупателю торг!\"",720000.0,6,2017-04-12,Private,60df0807f92c74717e3629b6d8ec222f5b208140b433c65fe8e01c928d4b507e,2220.0,,,,,,,,,
"2. Дэвид Дэниел Кеннеди. Фэн-шуй для \"\"чайников\"\" с предисловием Великого магистра Линь Юня. (для сомневающихся). (пер. с англ.)",Москва,Вильямс,2006г.,432 стр.,отл.сост.,м.пер. - 380 руб./,,,,,,,,,,
- Скважина 40 м с подведением воды и разведением сантехники в доме/,,,,,,,,,,,,,,,,
• Наши специалисты помогут с выбором;/,,,,,,,,,,,,,,,,
Участок угловой. /,,,,,,,,,,,,,,,,
Шнур питания × 1шт. /,,,,,,,,,,,,,,,,
Шкаф стеллаж для документов 770х359х1815 - 3100 рублей/,,,,,,,,,,,,,,,,
— Механизм качания: есть;/,,,,,,,,,,,,,,,,
— Объем жесткого диска: 500Гб/,,,,,,,,,,,,,,,,
62593c996000,f2bf10798fff,Челябинская область,Златоуст,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,146-152 см (10-12 лет),Пальто для девочки,"Продам пальто для девочки.В очень хорошем состоянии.Модное, драп хорошего качества.",700.0,59,2017-04-12,Private,453c85482fde1a1599876945492142be9b10c00c4fa788ea6b1c3f8b16b2b856,535.0
"· экран 5\"\"",разрешение 1920x1080/,,,,,,,,,,,,,,,
объявления формата А5: /,,,,,,,,,,,,,,,,
- Обмен вашего автомобиля./,,,,,,,,,,,,,,,,
d45a1e3a1d8b,383f4a57de75,Удмуртия,Сарапул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),Куртка,продам,1000.0,20,2017-04-16,Company,ac27f76e41b32fb169f7d379761847d2f755f40b627bea854fdda9547b7c150b,545.0
*******************************************************************/,,,,,,,,,,,,,,,,
Количество скоростей 18/,,,,,,,,,,,,,,,,
f9c2ba2f9689,89e2fdd7a4c5,Свердловская область,Екатеринбург,Бытовая электроника,Аудио и видео,"Акустика, колонки, сабвуферы",,,Компьютерная акустика Genius SP-J330,— компьютерная акустика стерео/,,,,,,
425e93b3f8c1,55c98dab8ed8,Башкортостан,Мелеуз,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,48–50 (L),Весенняя куртка,В хорошем состоянии,500.0,9,2017-04-13,Private,20580ba2f951e07ee2dd48354555bcc3928a09771aab42a3c304047e6a84bccb,648.0
1хLAN/,,,,,,,,,,,,,,,,
1bece50e58a7,26cdfd3cbde3,Татарстан,Казань,Хобби и отдых,Спорт и отдых,Другое,,,Ховеркарт для гироскутера гирокарт G3,"Ховеркарт для гироскутера ГироКарт G3 подходит к любой модели гироскутеров от 6 до 10 дюймов. Рама ховеркарта легко настраивается по длине, и позволяет комфортно разместиться пилоту любого роста. /",,,,,,
Жесткий диск - 250 ГБ /,,,,,,,,,,,,,,,,
ГУР/,,,,,,,,,,,,,,,,
"Цена ВСЕГО 500 рублей.\"",500.0,3,2017-04-15,Private,1d7c7af8941097b877feebc98105cad8742e2f07415d74a778d1111e7abf03a7,1842.0,,,,,,,,,,
"Кухня \"\"Эконом\"\". Беленый дуб./",,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
"Цена за кв.м.\"",450.0,18,2017-04-12,Private,,,,,,,,,,,,
2. Утепленные брючки ADIDAS ОРИГИНАЛ р. 3А-98 см (до 104),ярко-розового цвета с белыми ломпасами. Верхняя ткань плащевка,подклад полиэстер,утеплены тоненьким слоем синтепона. Сезон осень-весна. Спереди вышит логотип адидас,снизу снегозащитные манжеты. В идеале. /,,,,,,,,,,,,
dbd67bffeccf,18e2b37a10e5,Кемеровская область,Анжеро-Судженск,Для дома и дачи,Ремонт и строительство,Садовая техника,,,Продам забор,500 рублей пролет,500.0,6,2017-04-16,Private,fb043038b21e9cf68b5f7520cd954dbdea55ecb78bc4a4ecbf8e21ab62230ca0,1069.0
"Наклеить стекло 100 рублей\"",1000.0,154,2017-04-18,Company,84c7841e0b17e1f74d485d1c03fc4c01bd360f3a2fc1bbb7b75764f4302390e6,2909.0,,,,,,,,,,
плавающие передние с возможностью фиксации. Двойные/,,,,,,,,,,,,,,,,
Особенности станка:/,,,,,,,,,,,,,,,,
— Сопротивление (impedance):16 Ω/,,,,,,,,,,,,,,,,
7fec530cb717,b9e510d762e3,Кемеровская область,Мариинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,> 50 (XXL),Женский плащ Snow Image,Продам женский плащ фирмы Snow Image. Размер XXL. Цвет светло-серый,1200.0,9,2017-04-14,Private,d08ea526f2aab153d0fdea5d5bbf8daefc8439b52ae669c6113cbe20fab908d4,535.0
Приезжайте смотреть,дам попробовать сало и мясо собственного копчения./,,,,,,,,,,,,,,,
a60dc62f2baa,24f3df75ff86,Ярославская область,Ярославль,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Новый Samsung UE55KU6300U 139см,"\"Продается новый изогнутый LED телевизор Samsung UE55KU6300U 139см (55\"\"/3840*2160/Smart/Wi-Fi/USB-HDD/1400 PQI/DVB-T2/C/S2) в эксплуатации не был",на витрине не стоял,"гарантия год цена 54000\"",54000.0,886,2017-04-17,Shop
28b391a081ff,1cebf3147bfe,Краснодарский край,Брюховецкая,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,21,Кроссовки,Хорошее состояние,150.0,25,2017-04-17,Private,7eb320d0a5c86d2768993eac4561558245d0210b47e07f4c93e0bd9e0ca8633e,86.0
-Стоимость наших товаров ниже до 80% чем в обычном магазине;/,,,,,,,,,,,,,,,,
КОМБИНИРОВАННЫЙ САЛОН/,,,,,,,,,,,,,,,,
2ab590a7c863,7b436f4b57cc,Свердловская область,Березовский,Личные вещи,Красота и здоровье,Косметика,,,Тушь для ресниц,"Очень качественная тушь MAC.DIOR.CHANNEL  и др. Тушь гелевая, не растекается, не осыпается. Держится 24 часа! 100% гарантия качества. Еще больше косметики - пишите WhatsApp.Viber",200.0,65,2017-04-18,Shop,c4b426e34cddbc07c8abb07775afc4227536688b98b0cd548d8bdfb21255c0ac,779.0
01bc041029c2,2509d25f4aa8,Алтайский край,Барнаул,Услуги,Предложение услуг,Курьерские поручения,,,Любое поручение,"Помогу переехать,если не далеко. Любые просьбы за небольшую плату",500.0,16,2017-04-18,Private,90aa33ef342a91b0cf72a6424946b4d5d911be8cfa16ef399a38f9d020db9569,2263.0
fdf0574d437f,1eefd9cfaafd,Омская область,Омск,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Ретро скутер,Продам легендарный скутер Honda Tact/,,,,,,
Обозначение: ДСБ-ДСК /,,,,,,,,,,,,,,,,
"Пока размещено в продаже\"",26000.0,1,2017-04-16,Private,da6ead1b08a5810d17e6834425d49c612f1f8cc60a8190a5b6eba1922a299039,2789.0,,,,,,,,,,
Скорость копирования/,,,,,,,,,,,,,,,,
Процессор/,,,,,,,,,,,,,,,,
eb1a780e3ce4,2d64831bb557,Ярославская область,Ярославль,Хобби и отдых,Коллекционирование,Другое,,,Вымпел ска,Вымпел хоккейного клуба СКА Санкт Петербург,500.0,262,2017-04-17,Company,87b8c68fc81804edae943ecef23aa55db482279294b27b18ea14eeebf2b6ec4c,2449.0
ПОВСЕДНЕВНОЕ НОШЕНИЕ КОМБИДРЕССА SLIM SHAPEWEAR УЛУШЧАЕТ РЕЗУЛЬТАТ: /,,,,,,,,,,,,,,,,
15811dd55fb3,c1d371748691,Краснодарский край,Новороссийск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Новая сумка,"Продаю новую сумку из кожзама. Не стала носить, так как для меня оказалась мала. Заказывала гораздо дороже.",1200.0,46,2017-04-16,Private,93dec09def5e1b0946e22d6c1bac69e1864c8245d9e78690a316ee267200446c,317.0
"- Приобретение в лизинг\"",979900.0,134,2017-04-13,Company,1267f7560588ecb36046dafaade2fc8c29fc2a2ff49e6089508943ea5dfe4f83,1102.0,,,,,,,,,,
Бренд	Y-SCOO Globber/,,,,,,,,,,,,,,,,
"Звонить после 17.00\"",500.0,122,2017-04-17,Company,735e99a1f6a0520588c6e282f1249b8f9ef58adbd1e46f2fee6b661e3af401ec,73.0,,,,,,,,,,
— 4 ГБ + MicroSD до 32 ГБ/,,,,,,,,,,,,,,,,
eb85601145fc,448142e7cf79,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,98-104 см (2-4 года),Толстовка на мальчика мехх,"Тёплая толстовка на мальчика рост 98-104,состояние идеальное.Пишите,звоните,отвечу всем!!!",600.0,5,2017-04-13,Private,b268cdeb91c362452418f46b126d6cc75e732759ab51d86a0fd69b47240a8400,61.0
dbb6a0d8acd7,de4d8136a8fe,Ростовская область,Таганрог,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Электронная качель - укачивающий центр Graco,"Ребенок подрос, продаем нашего заботливого помощника, укачивающий центр Graco. Всё работает, плюшевая отделка в хорошем состояние, коробка в наличие. /",,,,,,
=====================================================/,,,,,,,,,,,,,,,,
🌏 Отправка в любой город тк СДЭК или Почтой России /,,,,,,,,,,,,,,,,
ЗВОНИТЕ ☎ Бесплатная консультация!/,,,,,,,,,,,,,,,,
Ночник с проектором/,,,,,,,,,,,,,,,,
Гриф: клен Птичий глаз (Birdseye maple) 22 лада/,,,,,,,,,,,,,,,,
Цены клуба: Месяц - 2300р ; 3 месяца - 5600р ; 6 месяцев - 9300р/,,,,,,,,,,,,,,,,
Любые формы оплаты./,,,,,,,,,,,,,,,,
Фото №4 и 5  именно то растение,которое продам,"цена 2 000р\"",,18,2017-04-12,Private,c2db7d69b592950b757839b36a0f3de9efba0a3813ac0e4de89ba8e1401df8e7,1732.0,,,,,,,,
- Удмуртская СПМД 2008/,,,,,,,,,,,,,,,,
cc95609db480,f6e680afb885,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,40,Полусапожки,Полусапожки на весну. Кожа!!! Размер 40. Новые. Левый берег.,500.0,19,2017-04-14,Private,d3edb1c05062d0cbc056f60ac5fd27c111ef39ca95394784af649672484f53ff,492.0
Ширина – 600/,,,,,,,,,,,,,,,,
Уникальная технология On air Insole позволяет стопам «дышать» и уменьшает давление на стопы во время ходьбы. Климат-контроль обеспечивается благодаря наличию микроскопических воздушных камер и системе перфорации,данная технология способствует испарению излишней влаги. В результате ваши ноги не будут испытывать повышенных нагрузок,а влага будет испаряться./,,,,,,,,,,,,,,
9e71b2bcd1ca,5f0be952c3bf,Башкортостан,Нефтекамск,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Bosh,Продам стиральную машину,1000.0,7,2017-04-15,Company,84745099d3b6b072e83c2cba3f3e6c5ede88490e56a1aa72224e173f25f639f6,1988.0
Мощность:                                                                            8,0(л.с.);/,,,,,,,,,,,,,,,
акции подарки скидки/,,,,,,,,,,,,,,,,
Насосное оборудование,бытовые и промышленные./,,,,,,,,,,,,,,,
- В передних колесах амортизационные пружины,позволяющие коляске идти мягко. /,,,,,,,,,,,,,,,
5fb41a9ac90a,4ea0b6b052a7,Самарская область,Тольятти,Личные вещи,Часы и украшения,Бижутерия,,,Браслеты красные с талисманами,новые/,,,,,,
* Светодиодные противотуманные фары/,,,,,,,,,,,,,,,,
ad883d35329a,36ac53fbc628,Татарстан,Набережные Челны,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,"Полнотелый кирпич, одинарный М-150, Нижнекамский","\"Нижнекамский кирпич, полнотелый, одинарный М-150 Производитель: \"\"Нижнекамский кирпичный завод\"\" (г.Нижнекамск)  /",,,,,,
Заказывала с оф сайта/,,,,,,,,,,,,,,,,
Автоматические программы21/,,,,,,,,,,,,,,,,
========================================/,,,,,,,,,,,,,,,,
Цена кулона с цепочкой 499₽/,,,,,,,,,,,,,,,,
"Гарантия: 2года\"",2390.0,39,2017-04-13,Company,2db7f38a79f41aab720a9f40c13ba70d6b95e4f1dd840fc842490896ce8742f3,2334.0,,,,,,,,,,
Длина Лезвия: 6 см/,,,,,,,,,,,,,,,,
e65a9d42f2ee,633ef841016e,Свердловская область,Екатеринбург,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Памперсы для взрослых,Памперсы для взрослых.Размер 2M.В наличии около 200'а штук.Звонить в любое время.Цена договорная,,1,2017-04-12,Private,,
f29eaccfe79b,337c1b24ffc7,Оренбургская область,Светлый,Транспорт,Автомобили,С пробегом,ГАЗ,ГАЗель 2705,"ГАЗ ГАЗель 2705, 2007","Продам газель в хорошем состоянии с газовым оборудованием, или обменяю на ваз остальные вопросы по телефону спросить Игоря.",,15,2017-04-17,Private,8e26771759f45a81cbe5deb982ce98872e8790e42f4796b219ffd4c0167a72d6,1055.0
Состояние идеальное,"пользовались пару раз\"",1000.0,40,2017-04-12,Private,607605e4628cfddc624c42a86402224dba72442ac249b6b4f6f89bf35cbab4bf,1009.0,,,,,,,,,
7ac5df922697,6e5d6d3cb5a6,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,Без размера,Песочник,"Длина ~ 44 см,постиран,не одет ни разу.",150.0,29,2017-04-18,Private,474f6cecc93faa22e0b833121f714a5cddbc0cff50c6f2b4ed04069a7683c544,83.0
b10a5d7dac8f,eea1510e0168,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,Без размера,"Юбки пачки, шопенки, туту",Сошью на заказ по вашим меркам./,,,,,,
Диапазон измерения: от -50°C до +70°C/,,,,,,,,,,,,,,,,
Недавно поменян ремень ГРМ (стоит отметка),новый стартер,новый акум (на гарантии)./,,,,,,,,,,,,,,
сорт В 1м (0.88м2)- 520р/упак./,,,,,,,,,,,,,,,,
91b7b9014417,522d4fd25d72,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Продам сумку,"Продам сумку за 1500.Заказывал для себя но так и не пригодилась.Не смог привыкнуть к носке сумки.Всё в карманах по старинке.Цена на новую в данный момент больше 2000,если не три.Вроде,как бы кожа но хз какая. В любом случаи она в отличном состоянии и хорошо прошита.Цена на  такие в магазинах выше.Звоните,договариваемся,приезжаете и покупаете.Если не отвечаю на звонок,напишете смс со словом сумка и я перезвоню Вам Сам.",1500.0,83,2017-04-18,Private,844b61312fd9b6c45a33af07d44158c792126681f7e343b1d36e59f79a4197ab,345.0
Подъем и сборка оплачиваются отдельно/,,,,,,,,,,,,,,,,
3b2efbb60a47,dbed3c022faa,Алтайский край,Барнаул,Для дома и дачи,Бытовая техника,Для дома,Пылесосы,,Моющий пылесос LG Hippo V-C9145WA 1400W,"Моющий пылесос LG HIPPO 1400 V-C9145WA обладает такими характеристиками: мощность всасывания – 300 Вт, есть пылесборник-мешок, возможность сухой и влажной уборки, объем – 7л, мощность 1400 Вт, вес почти 11 кг, встроена четырехступенчатая система фильтрации. отличное состояние почти не пользовались",5000.0,3,2017-04-14,Private,2b5e11c257d1c0cce5b914d293d764ca06edd3ce000d64a4665f5f6b798ff776,1971.0
Самовывоз из Академического района или встреча в центре (пл. 1905,Гринвич,"цирк).\"",800.0,95,2017-04-15,Private,43cfaeb677f78b21d21352b5b4780d880bfa5aec5eff64b38b935ea518b7da9d,2286.0,,,,,,,,
"Новые ножи новые внутренности .\"",245000.0,1,2017-04-18,Private,fbb4cea4792329b97f800c0d30f083d3513b3f17515e39702227c88eb9e50f5b,1077.0,,,,,,,,,,
442e9c390d86,4b15e8632858,Воронежская область,Воронеж,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),Priora,"LADA Priora, 2013","100% юридической чистоты автомобиля. Возможность приобретения в кредит на выгодных условиях. Постановка автомобиля на комиссию. Воспользуйтесь уникальной возможностью продать свой автомобиль. Выкуп Вашего автомобиля в день обращения. Обменяем Ваш автомобиль на Наш автомобиль с пробегом с максимальной выгодой. Наш Дилерский Центр находится по адресу: г. Воронеж, ул. Остужева, 41. (Левый берег, напротив «Metro») Гаражный №: СКПО000302",284000.0,1175,2017-04-13,Shop,a85a9f320c751dd07116aefe81d37b4db52bb899e7992b68ce7b825cb1ccb3e2,1132.0
e3cf638399f0,196cd1391247,Красноярский край,Красноярск,Для дома и дачи,Мебель и интерьер,Текстиль и ковры,,,Штора готовая Winx,"Органза печать. Ширина 5 м, высота 2,5 м. Новая. Посмотреть можно в ТЦ Красноярье, в цоколе",3800.0,51,2017-04-18,Private,e2444db274fe20ce99e98800fe468a01943342e043406d79828110c9f604e323,231.0
"интегрированная видео карта DVD-RW  Экран Размер экрана 15.6 \"\" Разрешение экрана 1366x768 Светодиодная подсветка экрана есть\"",12500.0,10057,2017-04-18,Company,d101d025a9073f7fb0304a6538bd6d82ac2c6676cd17f312966f2d9c6938561a,2951.0,,,,,,,,,,
81be9464c4c7,fa6d9ae3ae55,Кемеровская область,Кемерово,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Джинсы,> 34,Джинсы,Продам новые джинсы.,1000.0,57,2017-04-18,Private,bb60b4159bb0465a671f54735307806e73febf00e4bf9c2c310c7929fe68d196,567.0
Да/,,,,,,,,,,,,,,,,
ТОВАР НОВЫЙ! ГАРАНТИЯ! ДОСТАВКА 450Р ИЛИ САМОВЫВОЗ!/,,,,,,,,,,,,,,,,
поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
33f5f4835cdd,70eb5360c531,Ростовская область,Ростов-на-Дону,Бытовая электроника,Оргтехника и расходники,"МФУ, копиры и сканеры",,,Продаю б.у лазерное мфу HP LJ m2727,Продаю б.у лазерное МФУ HP LJ m2727. в отличном состоянии. картридж заправлен./,,,,,,
e01b1fb7a479,9fdc1299acc4,Челябинская область,Магнитогорск,Транспорт,Автомобили,С пробегом,Volkswagen,Passat,"Volkswagen Passat, 2008",отличное внешнее и рабочее состояние.все работает.,474000.0,90,2017-04-17,Company,983d623f62c3244b65f00612e8fe43f78921e9887c3abf60a961e8fe9132fb9e,1118.0
Материал верха:	иск. материал/,,,,,,,,,,,,,,,,
beed6ff58ed3,7eb801770223,Ростовская область,Ростов-на-Дону,Для бизнеса,Оборудование для бизнеса,Для ресторана,,,Печь для пиццы Apach AML44,Apach   MADE IN ITALY/,,,,,,
57ad3dbe6c3b,84b8cfbbbc69,Челябинская область,Южноуральск,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автолюлька,"0-13 кг, в отличном состоянии",1500.0,4,2017-04-14,Private,63f588e8d8b1e2d028d39f429d57de10033774db9abdfbee30db36d5d8a57eed,796.0
- Зажигание: CDI/,,,,,,,,,,,,,,,,
Выдвижная вилка/,,,,,,,,,,,,,,,,
18a8c1f3c7d6,08d877f40cbb,Красноярский край,Красноярск,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автолюлька (автокресло) 0-13 кг,"полностью в исправном состоянии, нет козырька. 0-13 кг, от этого и цена ниже.",1400.0,345,2017-04-17,Company,506264e4a148d01162ba7adb97c05067c3748ed1ab18d94318d5bcd4fc891195,796.0
1ab0a5135fc9,30be8fab3394,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,62-68 см (2-6 мес),Комплект одежды для девочки,"Комплект одежды для девочки: флисовая курточка, искусственная курточка, жилет и угги (на весну). На возраст до 6мес.",500.0,91,2017-04-13,Company,65c2d2ae75c7b7e1ea3d60ed49797a518c9bb87ed11df25a1907cdf5ad27e552,96.0
