item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
069b42cc9bcd,7a6c4c89a6a5,Краснодарский край,Геленджик,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Витринный холодильник пепси,Витринный холодильник для напитков. Использовался всего 2 года. Не ремонтировался. Все работает.,12000.0,60,2017-04-15,Company,de78622ed2ee483fdf1351e10136cb083c2018fd31eaf70008c3111aff9d9924,1795.0
19dc4bb35fc2,b93079e98ebb,Краснодарский край,Сочи,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 105 м² на участке 5 сот.,"продаю дом,срочно,торг,все вопросы по телефону,посредникам не званит",3000000.0,2,2017-04-18,Private,b63d5aaf1b9696b5d05bfa1b980b31b38380c5eb19bcb99fca26345975b6ba98,1295.0
Колеса/,,,,,,,,,,,,,,,,
bfdd2eed12d1,a64f13240c77,Ростовская область,Ростов-на-Дону,Животные,Собаки,Йоркширский терьер,,,Мини гламур,Кукляшный очень красивый мальчик поможет вашим девочкам стать мамами оппытный уменьшает потомство все документы есть отличная родословная,2000.0,1358,2017-04-13,Company,7fb60fb2d5b434ec163f1ebc78b84d454cf40103f1d3bf977593a9dc0fe11d78,2130.0
===========================================/,,,,,,,,,,,,,,,,
3797971bc6b6,7704595b458c,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Сумочка,Продам сумочку под Шанель.внутри кожа.снаружи тяжелый пластик.чисто выйти на мероприятие.торг,1700.0,62,2017-04-14,Private,79ba9285ab2db5dffa6a0cb83f2f467f81b1c04a52703713ecb73d72fe590dab,356.0
0ba183b404b7,f02eac9630f4,Красноярский край,Красноярск,Хобби и отдых,Музыкальные инструменты,Гитары и другие струнные,,,Продам гитару (состояние хорошее),"Продаю гитару, состояние очень хорошее./",,,,,,
701c43360da1,a65895dfe26a,Белгородская область,Белгород,Животные,Птицы,,,,Цыплята бройлеров,продам цыплят бройлеров кобб 500,50.0,27,2017-04-18,Private,,
+ Детские и спортивные площадки,которые будут располагаться на кровле стилобатной части дома./,,,,,,,,,,,,,,,
cf9f04016bcb,b93961011643,Ханты-Мансийский АО,Югорск,Бытовая электроника,Товары для компьютера,Мониторы,,,LG flatron,В идеале торг. Обмен на монитор с выходом hdmi,3000.0,28,2017-04-14,Private,0006a48ccc0d0403b886363ee1c623264ba9fb16ae42c07ace6e7428127dbbf5,2842.0
- мягкая кровля/,,,,,,,,,,,,,,,,
Никаких неисправностей нет!/,,,,,,,,,,,,,,,,
6ddf7ce0201c,e59362a3cd4d,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для мальчиков,Брюки,134-140 см (8-10 лет),Джинсы Италия,"Крутые джинсы на мальчика, размер 10 лет, 140-146 см.  Итальянская марка одежды Original Marines,  качество отменное. Много новой одежды данной марки, группа в контакте Детская одежда из Италии в Новосибирске, логотип красная кофточка.",650.0,32,2017-04-18,Private,5aef1ffbc99dbb38a2539224e0cc8b608d8f2b76cc93483c02eb8439c67505a8,567.0
Вес: 6,8 кг./,,,,,,,,,,,,,,,
512dc2503270,7cf10ad14b94,Ростовская область,Таганрог,Бытовая электроника,"Игры, приставки и программы",Игры для приставок,,,Horizon zero dawn ps4,"Полностью на русском, диск в отличном состоянии.",2500.0,41,2017-04-16,Private,f684792775c7851e510561a7cc0d37b97cf3edf649ff54dcc7a4194e2880bd96,2888.0
Состав: вискоза - 19%,спандекс - 4%,полиэстер - 75%,люрекс- 2%/,,,,,,,,,,,,,
Каша с «Пробиотиком „В“ может использоваться для квашения овощей,трав лекарственных и пряных. При этом продукт обогащается пробиотическими микроорганизмами,выделившиеся ферменты разрыхляют клетчатку,а выделившиеся кислоты и другие естественные консерванты сохраняют их на длительное время. Лекарственные травы желательно измельчить на мясорубке или мелко порезать. Заквашивание овощей и трав проходит послойно (на слой продукта вносится слой сухой каши и т.д.) Этот процесс позволяет заменить процесс сушки и термического нагревания,при этом полностью сохраняются витамины,микроэлементы,хлорофилл (мощный иммуностимулятор,зимой его не хватает) и другие биологически активные вещества./,,,,,,,,,
Комплектующие/,,,,,,,,,,,,,,,,
"Один взрослый собственник. Документы в порядке.\"",2150000.0,250,2017-04-18,Shop,a81bf270865131cfc65cc69fd6e97dd53fef9e5b07820fd266d90e2031bae7bc,2218.0,,,,,,,,,,
Карта памяти: MicroSD/,,,,,,,,,,,,,,,,
4fc2abe257e3,6bddfeaa21c1,Воронежская область,Воронеж,Бытовая электроника,Телефоны,DEXP,,,Телефон dexp Ixion ES150,Продам телефон/,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
a3d893cefd5b,cc1cca7a92ef,Нижегородская область,Дзержинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Продаю кожаный жилет,Жилет из натуральной кожи с металлическими заклёпками.Цвет чёрный.Размер 44.,300.0,1,2017-04-12,Private,14a9c7e1566116fb108200ef374346558a80a79f308e3cbe869189e6ec5bd5c8,667.0
0ee6d9abcb1d,9597fde60204,Краснодарский край,Сочи,Транспорт,Водный транспорт,Надувные лодки,,,Надувная лодка 2-ух местная,Надувная лодка /,,,,,,
От 18 месяцев и старше - Вопросы и простые указания служат для малыша подсказками. На этом уровне игрушка побуждает малыша находить знакомые фигуры и цвета. Веселые фразы вознаграждают действия малыша!/,,,,,,,,,,,,,,,,
Характеристики/,,,,,,,,,,,,,,,,
Отличные родители с хорошей анатомией,успешно сдавшие Окд,зкс,имеют заключение об отсутствии дисплазии./,,,,,,,,,,,,,
- интернет-магазины./,,,,,,,,,,,,,,,,
оплата при получении,/,,,,,,,,,,,,,,,
Особенности:/,,,,,,,,,,,,,,,,
5afc7ca7903a,37a52cb4d6c4,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,110-116 см (4-6 лет),Лето,"Кофта новая р110. состав х/б 95%, лайкр 5%",1100.0,21,2017-04-14,Private,2080ad7cdda25cb106c835b343b30815a955dcac3ea2f365709dc94769268ad7,107.0
- СБОРКА И РАЗБОРКА МЕБЕЛИ./,,,,,,,,,,,,,,,,
d091d9700778,464e5a8088af,Омская область,Омск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 50 м² на участке 6 сот.,Продам дачу.Подробности по телефону.,850000.0,21,2017-04-17,Private,d4ba834d85e907a4ccff7df2bf3c0660d41c2a72159427d4a6661e71a0c4c2fa,1302.0
Педикюр стопы полностью без покрытия-500₽/,,,,,,,,,,,,,,,,
 Две розетки 12В на центральной консоли/,,,,,,,,,,,,,,,,
есть/,,,,,,,,,,,,,,,,
"Разумный торг.\"",8000.0,1,2017-04-14,Private,ebd5f9afb96bdd87ee3e505ad69b1344668b7e31a78cc88e5dccf06792d33efc,1812.0,,,,,,,,,,
0d4bb5ea0275,f6511a50e028,Тюменская область,Тюмень,Бытовая электроника,Планшеты и электронные книги,Аксессуары,Зарядные устройства,,Power,Продам power на 20800 mah в отличном состоянии. Нет коробки.,1200.0,12,2017-04-14,Private,2950db303e58adee61aa4de9e5f71f72ff586999f2532fb2e3611649f45a24d7,2869.0
- У нас огромный выбор и самые низкие в городе цены на новые смартфоны,планшеты,ноутбуки и телевизоры и аксессуары в наличии!/,,,,,,,,,,,,,,
Звук  /,,,,,,,,,,,,,,,,
Android 5.1,ОЗУ 1.5 Гб,процессор Intel Atom x3 C3230 1200 МГц/,,,,,,,,,,,,,,
fe7eb458fb26,e0ac0ea202aa,Краснодарский край,Туапсе,Недвижимость,Квартиры,Сдам,На длительный срок,2,"2-к квартира, 56 м², 2/9 эт.","Сдаётся в аренду на длительный срок квартира ул. Калараша. Комнаты изолированые. Мебель, бытовая техника . Квартира в отличном состоянии, рядом школа, магазины, остановка общ. тр. Коммунальные оплачиваются отдельно.",16000.0,65,2017-04-13,Company,b5f7c61521c7b8f001acafbd70a556eee85066b0483ad3144c9042795382f728,2220.0
21046857bb9f,1acaebae6687,Татарстан,Казань,Транспорт,Автомобили,С пробегом,Brilliance,V5,"Brilliance V5, 2014",Продается новая машина 2014 года. Куплена в салоне 2016. Не битая. Один хозяин. Пробег 4000. Собственник один.,600000.0,1,2017-04-13,Private,51287480b337caa83833331a91d875a0b4f309fbc0166fb4d9c68103a2363fbe,1118.0
•	Ремонт трещин примыкающих к окнам и трещин на фасаде здания;/,,,,,,,,,,,,,,,,
Форма выходного сигнала/,,,,,,,,,,,,,,,,
☎ ЗВОНИТЕ ПРЯМО СЕЙЧАС и получите консультацию!/,,,,,,,,,,,,,,,,
KINECT advetures/,,,,,,,,,,,,,,,,
d5d7132c5526,3993e44a845b,Ярославская область,Рыбинск,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 20 сот. (ИЖС),"Продам зем.участок , окружён забором(проф лист), колодец (13 колец) , к участку подведено электричество , планируется газификация. На берегу волги, песчаный пляж, перелесок , карьеры-озера. 20 мин от центра Рыбинска, ходят автобусы. Круглогодичный подъезд.",1200000.0,5,2017-04-13,Private,5113605466190e2af7e798b3ab21aea5fe27fac016fc833ed040987d6951c5ff,1767.0
"Скидки до 50%. Скачайте и установите на ваш смартфон приложение \"\"UDS GAME\"\" (виртуальная дисконтная карта)","зарегистрируйтесь:в приложении нажмите \"\"играть\"\"➡ \"\"вступить\"\"➡ \"\"ввести код\"\" - jaer9401. Получайте бонусы (1бонус = 1рубль) на персональный счёт. И оплачивайте бонусами до 50% стоимости товара или услуги!\"",800.0,854,2017-04-18,Company,105ad4b6dec03481ee8f23a096369855d6e1d7d9d3bc17e002be77656dfc8c0f,2912.0,,,,,,,,,
- трехкомнатные 72,"57 кв. м – 2 850 000 тыс.\"",2199000.0,1,2017-04-15,Private,66a3d4956fe3b63b3f700878575d708e5c5fdb4738deb561b617776e7ec9053e,2221.0,,,,,,,,,
"Причина продажи- не подошли по размеру.\"",1200.0,13,2017-04-13,Private,63ab7be3da8f065d5301b2f5b0c5f8c0bf8a6e4179dc0940ba9976f58c2a617f,459.0,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Демонстрация работоспособности по желанию покупателя,"либо даю пару дней на проверку.\"",1500.0,6,2017-04-16,Private,1b7c4cd4b4a9371e2123a86d0f44ecce2911e7b421b5279800ebd021cd569457,2853.0,,,,,,,,,
Вилка: сталь,жёсткая/,,,,,,,,,,,,,,,
3ed057b348c7,eb6818927a77,Омская область,Кормиловка,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Шифер,"Продам шифер б/у   1 х 1.75  , в хорошем состоянии. Цена 80 р за лист.",80.0,1066,2017-04-15,Private,,
В наличии малек и взрослые./,,,,,,,,,,,,,,,,
14e4c406a6d0,2a7544db6224,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,Без размера,Комбинезон весна- осень,"В хорошем состоянии, с рождения до 1 года",300.0,70,2017-04-12,Private,f4d2c6524c557008286060ef4c5b7f96a0e95d79d572fff32c7e909b9e46f3fe,84.0
"Выезд специалиста на объект  и консультация бесплатно!\"",1000.0,12,2017-04-14,Private,af085f53d6d9756d7c8976be44a3421b07b02a3a8ba6e800481394009e18f2df,1195.0,,,,,,,,,,
Мин. / Макс. нагрузка/,,,,,,,,,,,,,,,,
"Материал Бамбук\"",170.0,2,2017-04-16,Private,a389ac65777ec33cc3faa662f1cf361bc43cca2918ce8b4c55672c2cd59d52e1,1630.0,,,,,,,,,,
Встроенный процессор: TI OMAP 4460,частота 1,2 Ггц,2 ядра/,,,,,,,,,,,,,
Технология строительства Федеральной компании Радослав одобрена Правительством и участвует в программе переселения населения из ветхого жилья,имеет множество наград на российских и международных выставках./,,,,,,,,,,,,,,,
В комплекте:/,,,,,,,,,,,,,,,,
"Новый!\"",1500.0,14,2017-04-15,Private,470f8dfa7e60a752e32cdd2d3a2b7fb01c4e2dc088a64942eaba96f7425a0346,1872.0,,,,,,,,,,
f11db8074311,339f82e002ec,Ростовская область,Аксай,Недвижимость,Квартиры,Сдам,На длительный срок,4,"4-к квартира, 80 м², 3/10 эт.","Сдам 4-х комнатную квартиру в г.Аксай по ул.Вартанова 20, 3 этаж в 10-ти этажном доме, 2 балкона, 2 кондиционера, вся бытовая техника. Рядом супермаркеты(пятерочка, магнит) автопарковка, детская площадка, круглогодичный бассейн, детский сад, остановка общественного транспорта. Оплата-18000+коммунальные услуги.",18000.0,10,2017-04-17,Private,ea4090576767b675d768d44e126c3d76f0ea3a2374082055535953dc12b68012,1410.0
"Новый в упаковке.\"",2000.0,591,2017-04-12,Company,7b2ac8ad43cb6e78e980844faf90729eb3db8f2089e0d10cfc232b383ea9ec82,2779.0,,,,,,,,,,
fad5069626fc,f80ea5ef4a0a,Тульская область,Ефремов,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2110,"ВАЗ 2110, 2001","Авто на ходу в хорошем состоянии, есть дефекты по кузову, торг при осмотре.",90000.0,1,2017-04-16,Private,bcc17ef8f4bb163843c92822cb72b142c37f1be4a000ac1d9450b156468ccc43,2262.0
- ремонт ноутбуков;/,,,,,,,,,,,,,,,,
Диагональ:   32 дюйм/,,,,,,,,,,,,,,,,
65ae1b37ddb0,44c6931cf599,Татарстан,Нижнекамск,Недвижимость,"Дома, дачи, коттеджи",Сниму,Дом,На длительный срок,Сниму дом,"Сниму 2-ух комнатную квартиру в районе 33-ей школы. Семья из двух человек, чистоплотные (педагоги). Зовут Светлана.",8000.0,42,2017-04-17,Private,,
Гель-кондиционер с витаминами и питательными ингредиентами восстанавливает ресницы и брови,укрепляет их,фиксирует форму,придает блеск и ухоженный вид./,,,,,,,,,,,,,
400128e9f7e0,8f93995a95e2,Ханты-Мансийский АО,Ханты-Мансийск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Рубашки,52–54 (XXL),Рубашки Арабелла,Продам новые рубашки Арабелла. Параметры:174-194/43/,,,,,,
1faf7cf487ba,a7aee6e49257,Иркутская область,Ангарск,Для дома и дачи,Мебель и интерьер,Кухонные гарнитуры,,,Кухня Люцефер,Кухня новая /,,,,,,
Кроп-фактор 1.6 /,,,,,,,,,,,,,,,,
Цена за комплект /,,,,,,,,,,,,,,,,
Звоните все расскажу!/,,,,,,,,,,,,,,,,
a05b12bc2102,6cd04acb6d31,Оренбургская область,Оренбург,Недвижимость,Комнаты,Сдам,На длительный срок,,"Комната 12.2 м² в 1-к, 5/5 эт.",Маленькая уютная комната со всеми удобствами (с с/у). Все необходимые условия для проживания одного или двух человек предусмотрены. Подробности при обращении.,7500.0,3,2017-04-12,Private,,
Тираж: 20 000 032 шт. /,,,,,,,,,,,,,,,,
— Бесплатно разместить ваши объекты недвижимости в рекламу (на сайты в интернет) можно обратившись к сотрудникам агентства Альянс КМВ/,,,,,,,,,,,,,,,,
7cc8ea3cff13,aff560e0fa36,Красноярский край,Красноярск,Личные вещи,Красота и здоровье,Парфюмерия,,,Туалетная вода Happydisiac Woman,"Почувствуй эйфорию легкости и свободы! Благодаря ярким цветочным, фруктовым и зеленым нотам аромат поможет улучшить настроение и наполнит твой день энергией радости и счастья./",,,,,,
12 месяцев и старше - Первые слова и фразы развивают любознательность! Малышам нравятся кнопки! Нажимая на яркие кнопки на панели,малыш слышит веселые песенки,забавные звуки,названия фигур и цветов./,,,,,,,,,,,,,
Жилой дом строится в Курчатовском районе в окружении зелени. Участок застройки находится в квартале между улицами Бейвеля,Профессора Благих,Генерала Мартынова и Маршала Чуйкова./,,,,,,,,,,,,,,
64cbf9f94975,752d3206ff86,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,36,Туфли 35-36р,"Туфли черные, замшевые 35-36размер по верхнему краю отделка черным лаком с серебристым кантом,высота каблука 9см.",,73,2017-04-14,Company,,
2c32e2390c03,ca86b77ff30b,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,122-128 см (6-8 лет),Курточка Шалуны,"Весна ,состояние отличное..",1500.0,14,2017-04-18,Company,bec31096fe309a2cf382161775f676089a55f82113805337d7f8ea57e322d877,52.0
°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°°/,,,,,,,,,,,,,,,,
f412269cf91d,26f42e3601cc,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Красивое платье для никаха,"Платье для никаха цвета айвори, очень нежное и аккуратное. Одевалось один раз дома на никах. После стирки, как новое. До пояса расшито серебристыми нитями. Размер 40-42, на рост примерно 170-175 см. Мерить в пос. Зяб./",,,,,,
74d8f463ee13,1e9eb57c4077,Нижегородская область,Шахунья,Бытовая электроника,Телефоны,Nokia,,,Nokia BL-4U,В идеальное состояние,700.0,2,2017-04-16,Private,7845375cf94bb37cc9f2ae13785f76b878a950d413885622eb0438f991ba5972,2921.0
0ddb6dc53751,88992b8887b9,Удмуртия,Ижевск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,23,Ботиночки 23-24 рр,"Замечательные ботиночки с супер мягкой подошвой!Стелька 14 см.После одного ребёнка,ношены раз 5,стали малы",600.0,48,2017-04-16,Private,9cfd8ec14cd279d04a2ce0d29ec03cc2a44aefd079416d0e5bc138b398e942d1,47.0
f5af1adc2cb9,22cbcc094377,Татарстан,Набережные Челны,Личные вещи,Красота и здоровье,Косметика,,,Набор 3в1,Новый набор Mac. Тушь+подводка+карандаш,250.0,67,2017-04-12,Private,1e15e3232b9dc46908831e9d97d9a9f2c56deddf202dfeaaa76e109693621327,776.0
1/,,,,,,,,,,,,,,,,
"- 5-точечные ремни безопасности с мягкими плечевыми накладками \"\"под кожу\"\"/",,,,,,,,,,,,,,,,
Большой,вместительный тамбур/,,,,,,,,,,,,,,,
99a683fb42d2,7747a2ea6b0f,Белгородская область,Валуйки,Транспорт,Грузовики и спецтехника,Прицепы,,,Прицеп гкб 8350,"Продам прицеп ГКБ 8350, 1983 года выпуска, документы в порядке./",,,,,,
593c7eb297e4,0ea14b91a751,Калининградская область,Балтийск,Недвижимость,Квартиры,Сниму,На длительный срок,1,Сниму 1-к квартиру,"Семья военнослужащих снимет квартиру. Чистоту и порядок горантируем. Так как время сейчас тяжёлое, рассчитываем на 6-7 тыс. в месяц. А понимаю что сумма смешная, но по-другому ни как. Спасибо за понимание.",7000.0,1,2017-04-16,Private,,
Состояние отличное,носили очень мало,быстро выросли )))/,,,,,,,,,,,,,,
40e4e41f162b,cd98d9cc5faf,Красноярский край,Красноярск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,45,Сланцы мужские 44-45р,Новые сланцы из эко материалов!,500.0,23,2017-04-13,Private,22563ebec7c8491214329c1a14f58c1734ea7195ae1cdfeb0d1b678ca5273e7f,465.0
- СОБСТВЕННЫЙ АВТОПАРК ВКЛЮЧАЮЩИЙ В СЕБЯ СПЕЦИАЛИСТОВ ПО: /,,,,,,,,,,,,,,,,
Велосипед с ручкой для мамы/,,,,,,,,,,,,,,,,
"Описание 7\"\" Планшет teXet TM-7032 X-pad Sky 7 8 Гб серый/",,,,,,,,,,,,,,,,
ee368834556b,64cd0260a7ce,Ростовская область,Ростов-на-Дону,Хобби и отдых,Билеты и путешествия,Путешествия,,,Санкт-Петербург + Карелия,Экскурсионный тур из Ростова-на-Дону с 04.08 по 13.08./,,,,,,
-Задний ход(реверс)./,,,,,,,,,,,,,,,,
Металлический 0,5л 200 р./,,,,,,,,,,,,,,,
ffb7c087ff26,0c8bdda11769,Оренбургская область,Новотроицк,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,74-80 см (7-12 мес),Комбинезон,"~До 1,5 лет",70.0,10,2017-04-13,Private,dde0e9f50392ad4e0487658242a6b4513d4fea2d9ce0a5c3a615ab1141ee556b,84.0
04.08.2017 /,,,,,,,,,,,,,,,,
Материнская плата: Asus PSKPL-AM EPU/,,,,,,,,,,,,,,,,
MP3 /,,,,,,,,,,,,,,,,
* Забить пару мячей или сделать десяток «бёрпи» в нашем мини спортзале./,,,,,,,,,,,,,,,,
- Низкие цены,каждый день!/,,,,,,,,,,,,,,,
класс офисного здания: В/,,,,,,,,,,,,,,,,
Ноты базы: Мускус и ваниль./,,,,,,,,,,,,,,,,
8dbdfd16b6ae,b55493a2b07a,Калининградская область,Калининград,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Комбинезон на 68 размер,"Очень красивый комбинезон на малышку,внутри хлопковый подклад.Состояние отличное.",500.0,22,2017-04-14,Private,7a7d6bf25b233e0a1938776a8de3f268a4ac36fa1dcf10b259240861bd447e7e,84.0
44ffb6619aa5,2738e5ff39be,Самарская область,Тольятти,Транспорт,Автомобили,С пробегом,Nissan,Qashqai,"Nissan Qashqai, 2012","Продам надежный и ухоженный автомобиль!!!! НЕ БИТЫЙ, НЕ КРАШЕНЫЙ, в ДТП никогда не участвовал!!! Технически весь в исправном состоянии! 6 подушек безопасности, АBS, EBD, ESP, штатная аудиосистема MP3, AUX, (Bluetooth громкая связь) Кондиционер, мультируль, подогрев сидений и зеркал, ксенон, омыватель фар, ЭУР, все стеклоподъемники,блокировка кпп,резина зима-лето R16.Просторный салон, высокий клиренс и вместительный багажник! Пр-во Великобритания, салонам и перекупам не беспокоить!",699000.0,70,2017-04-18,Private,f284bf4c1f84ca28c38fd7b3a174ccab143182034049865e3d1856f2b6858ce8,1132.0
Артикул 57105/,,,,,,,,,,,,,,,,
"В комплекте сетка защитная от насекомых и дождевик на люльку.\"",7000.0,7,2017-04-18,Private,cb0b20990eaf16453875aeaf81c3273397dba573c27c6ff12bd346446142122d,1002.0,,,,,,,,,,
Ремонт компьютеров/,,,,,,,,,,,,,,,,
Материал: ЛДСП;/,,,,,,,,,,,,,,,,
1c21d6c69bef,764a4c4d1928,Краснодарский край,Геленджик,Хобби и отдых,Велосипеды,Запчасти и аксессуары,,,Спидометр Cateye mity 8,Рабочий,500.0,16,2017-04-12,Company,109adcfbca4d8acecc22bc2d9a7821e8dac992ec327e59196519309562014637,709.0
--------/,,,,,,,,,,,,,,,,
Размер косметички: 18*10*1 см./,,,,,,,,,,,,,,,,
f8c75a06b73c,7045f906299f,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Купальники,40–42 (XS),Купальник Victoria's Secrets,"Купальник в хорошем состоянии. Одет пару раз. Пионерский район, улица Камчатская.",500.0,12,2017-04-14,Private,60cd5874836299615d580173cc6220b56c60510923d47bbfce701601adc38777,416.0
Диаметр: 150 мм./,,,,,,,,,,,,,,,,
4bc2a985217d,5208bed629df,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Куртка весна-лето,"\"Куртка весенняя , легкая, наполнитель синтепон, б/у один сезон, покупали в Магазине \"\"Снежная королева\"\" за 8000₽\"",2600.0,71,2017-04-14,Private,c05b99caa045e8174cfc1a31f410c90840c74e19355b0480da3e025223211b85,53.0
"Устройство ДЗУ-400-1 с дистанционным пневмоуправлением\"",,69,2017-04-18,Private,9e61c9146b7669fbe849cb7041bde8da19988c173fc4b1c2e21e62a89587f02a,1402.0,,,,,,,,,,
af9155309973,09c4c8f714b1,Оренбургская область,Оренбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,40–42 (XS),Юбка,"Очень красивая юбка, в отличном состоянии.",350.0,7,2017-04-12,Private,5feaaa5a3eb6e577fd1642232da25d3be3408deda8851bcd4d08645267cf63ff,81.0
Обуты раза 2./,,,,,,,,,,,,,,,,
24f58dec4ce7,a228f4b4b571,Волгоградская область,Волгоград,Недвижимость,Коммерческая недвижимость,Сдам,Офисное помещение,,"Офисное помещение, от 17 м²","Офисные помещения в аренду в 5-ти этажном здании, расположенном вблизи от 1 продольной магистрали./",,,,,,
-подножка рассчитана на 2 положения;/,,,,,,,,,,,,,,,,
0529a259869a,2d665a21eecc,Нижегородская область,Нижний Новгород,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2115 Samara,"ВАЗ 2115 Samara, 2011","Продаю машину ваз 2115 в Идеальном состоянии второй владелец, не битый и не крашеный. Есть компьютер,  обогрев сидения, стекло подъёмник, литые диски./",,,,,,
"***Аделя Кутуя 185 - возле рынка Родина в 500 метрах от ст. метро \"\"Горки\"\" /",,,,,,,,,,,,,,,,
e364711bca39,90d7a1eb952c,Омская область,Омск,Для дома и дачи,Мебель и интерьер,Шкафы и комоды,,,Пеленальный стол,"\"Пеленальный стол в идеальном состоянии. У двух ручек облезла краска, цена вопроса 150₽. Фурнитура и полки \"\"родные\"\". Самовывоз в собранном виде\"",3000.0,66,2017-04-17,Private,ca069ac3258345bef7618fc3e86fea6cc0ad84e6dc2f48e3d4dbdb0601bab838,1403.0
4f0792331fd8,a9fa1e59cb3f,Удмуртия,Сарапул,Бытовая электроника,Товары для компьютера,Клавиатуры и мыши,,,Мышь,Работает через раз.,50.0,19,2017-04-14,Private,1cd050afb775ffd53e35172854ae277b66b2d33a6d6a85f716f052fd2d5875b7,757.0
-эргономичность планировок/,,,,,,,,,,,,,,,,
1912049676ce,ffb0562f9282,Владимирская область,Александров,Услуги,Предложение услуг,Другое,,,Проколы под дорогами,Делаем проколы под дорогами до 20 метров. Быстро и качественно,,1,2017-04-16,Private,4f49678e12d99f0332c983bb1f2b132620f6bded9ab52e13fb71e88f53d7a65d,1054.0
601fe19e57fd,e14b62ce31f1,Кемеровская область,Кемерово,Недвижимость,Гаражи и машиноместа,Сдам,Гараж,Металлический,"Гараж, 18 м²","размер 3*6, высота ворот 1,7, деревянный пол, охрана, видеонаблюдение. Возможна продажа.",1500.0,3,2017-04-15,Private,e60b178d762c5f1e26ee1cd4bb2c9b82f259c6de1646b92f06403fe83714a03a,1359.0
по наличию прочих запчастей для ноутбуков уточняйте по указанному тел. номеру/,,,,,,,,,,,,,,,,
2f7b53b6bdfb,1b6937168ca5,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Пуховик,Отдам даром пуховик (внутри пух и перо). Размер 42-44. Мещерское озеро.,0.0,64,2017-04-18,Private,64b72a2739af355016e73ef194dcd9c2083a1d84c5758a81c473860229be865d,522.0
Двухканальная архитектура памяти/,,,,,,,,,,,,,,,,
9986278c1253,30d7f8563f0d,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Нижнее бельё,48–50 (XL),Шикарный комплект (сорочка+халат),Шикарный комплект (сорочка + халат). Новый! Пр-во фабрики Белорусочка. Качество отменное!,900.0,92,2017-04-13,Private,7cee74f5562ac54200a2d327685b7b277fbc738e401b29939807b29133dcfa31,557.0
