item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Ударопрочный корпус/,,,,,,,,,,,,,,,,
ee7125334794,93d38394e9f4,Ставропольский край,Ставрополь,Транспорт,Автомобили,С пробегом,ГАЗ,3110 Волга,"ГАЗ 3110 Волга, 2002","Продается автомобиль ГАЗ 3110, 2002 г/в, двигатель - 40620D. Цена - 90 000 рублей, торг.",90000.0,13,2017-04-12,Private,fdc5eef5d1f6d980f05bae9acf576e24d87cf4487c3abe27c5e793c3f441f957,1108.0
Комплект: коробка,БП,джойстик,кабели/,,,,,,,,,,,,,
Ухоженный двор,с хозяйственными постройками,перед домом палисадник для ваших любимых цветов. /,,,,,,,,,,,,,,
======================================================/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
"Показать мы можем в удобное для Вас время. Показ абсолютно бесплатен.\"",3500000.0,23248,2017-04-18,Shop,fd94b33be73f75e18faf066842ff916f8316ed5b8b7823e90f5f3f6c721d0d64,2217.0,,,,,,,,,,
S-M./,,,,,,,,,,,,,,,,
2d49300ae026,a28a5d698822,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,44–46 (M),"Блузы, платье",Продаются блузки и платье. Все б/у. Носилось не много. Все в отличном качестве. Цена 200 и 500 рублей,500.0,9,2017-04-15,Private,a977aaf262acfe5f7fe9c102db7187edab49225ba721892f8ccfa7c1adc6531f,108.0
08ec4ea443c3,ca80223c9c92,Удмуртия,Ижевск,Транспорт,Мотоциклы и мототехника,Мопеды и скутеры,,,Patron major 150,"Продам скутер,на ходу нужно чтоб завести подцепить электрику",6500.0,4,2017-04-15,Private,,
495521d04341,58f256dafe55,Алтайский край,Бийск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Свадебные платья,46–48 (L),Свадебное платье,Низ у платья необходимо будет оверложить. В подарок отдам юбку и перчатки.,2000.0,7,2017-04-12,Private,9ae3d6b697d6e2f103b0fbd83e8c7aca97721d3ca6356440700ea460c2266b45,560.0
10a82d3e5798,1a3a4c7c2749,Башкортостан,Кандры,Для дома и дачи,Продукты питания,,,,Козьи молочные продукты,"Продаются козье молоко, кумыс. Также на заказ сметана, творог, кызыл эремсек, катык. Возможна доставка.",,27,2017-04-18,Company,,
7a54306cd37c,e1e84db4ec11,Нижегородская область,Большое Мурашкино,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 33 м², 1/2 эт.",Продается однокомнатная квартира в п Холязино./,,,,,,
d8605359cf97,a5d8fe61008d,Татарстан,Зеленодольск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Кардиган шиншилла,"\"Продам кардиган Азиатский колосок или \"\"шиншилла\"\"",ручная работа. 49% акрил,51% шерсть,цвет молочный,"размер универсальный (44-46-48). Одевала 1 раз.\"",8000.0,17
85658480c444,9acefd9fdead,Башкортостан,Агидель,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Кислородный баллон 40л,Продам новый кислородный баллон  40л. .,3500.0,10,2017-04-14,Private,,
С документами,чеком,чехлом. /,,,,,,,,,,,,,,
"Забрать можно на ул.Бекетова.\"",1000.0,348,2017-04-17,Private,4c3daf2b8797c296fd3e913574ae84d91b294d2d71b2dfcc0fed751bc92342de,2661.0,,,,,,,,,,
ad6e3009b635,9a3c68b44b4c,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для мальчиков,"Шапки, варежки, шарфы",,Шапки,Продам новые детские шапки на флисе. До 4 лет/,,,,,,
5f6f49f9d957,74fdde61d88c,Пермский край,Пермь,Бытовая электроника,Телефоны,Samsung,,,Телефон Samsung galaxi S4 Mini Duos,"Продам смартфон GALAXI S4 Mini Duos.  Б/у,  в отличном состоянии. /",,,,,,
Комплектация:/,,,,,,,,,,,,,,,,
9f1ac9c0a63a,ded5d877928f,Самарская область,Самара,Транспорт,Автомобили,С пробегом,Nissan,Almera,"Nissan Almera, 2015","\"Один владелец в оригинальном ПТС, в заводском окрасе, все ТО у официального дилера, на гарантии. Автомобиль продает официальный дилер Nissan ООО \"\"Эксперт Самара\"\". На автомобиль предоставляется 100% юридическая гарантия. Возможно оформление в кредит от 15.9% годовых.* Стоимость а/м корректируется на месте при осмотре. *Не является публичной офертой.\"",455000.0,1318,2017-04-15,Shop,51a257d98241f85c367750b9d2f297cab845a5be64663db8d2cc80fe6b72ad82,1118.0
9ab515e5dc90,206c88b640cd,Тюменская область,Тюмень,Хобби и отдых,Коллекционирование,Другое,,,Старинный латунный безмен,Продам,2500.0,766,2017-04-17,Company,dd83cc605dc1c0601a2e81dbc9572e4b49684d2eb02db2392a1cee189a2f8e43,1698.0
поддержка DirectX 11,OpenGL 4.3/,,,,,,,,,,,,,,,
Воздушная юбка сочетается с нежно лиловым кружевным корсетом(без косточек),Сеточка прикроет плечи ребенка,а нежная нитка белых бусин завершит образ./,,,,,,,,,,,,,,
"!!!Гарантия 12 месяцев.\"",1200.0,14,2017-04-16,Private,21bcc1c31e47d278c5aceb210602ff911bd6a4c8c7b3f207ff25c658c54afe90,1866.0,,,,,,,,,,
453536528694,96a49c4959e1,Оренбургская область,Оренбург,Для дома и дачи,Мебель и интерьер,Другое,,,Матрасы,Продам матрасы ватные 90*190 новые.,500.0,240,2017-04-17,Company,,
03203f7e5a15,76cfac400754,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Туфли летние эксклюзивные,"Туфли летние из натуральной кожи. Красивые, удобные, очень необычные. Таких в наших магазинах не встретите.",3800.0,21,2017-04-13,Private,bda21d20dec490e61a3be232a4cb3da6bacf43aaec5f6c4aee4df842fbaf3c10,505.0
3b8aae65f90c,03f2c880101d,Алтайский край,Барнаул,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,21,Босоножки,По стельке 13см.,100.0,14,2017-04-18,Private,e316722de347b6f2f72d72e6faf53425e4820f490dc754eb8f8fdb995e0432ce,93.0
MINT (Состояние новой пластинки)/,,,,,,,,,,,,,,,,
Производительность 50 л\мин/,,,,,,,,,,,,,,,,
— Двуспальная кровать - 12990 руб./,,,,,,,,,,,,,,,,
5b5ad5949f87,78b9041940a8,Саратовская область,Саратов,Хобби и отдых,Спорт и отдых,Ролики и скейтбординг,,,Самокат,Продам самокат подростковый. Состояние отличное,2500.0,20,2017-04-13,Private,c2f5653bfd8913304b1de3d2c74826de3cd6745cc6b2a7e38dab6ee46d2b7740,830.0
e07e362fbc7e,5519573796a5,Ставропольский край,Георгиевск,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Кресло,2 кресла. Цена за одно кресло 500.,500.0,22,2017-04-12,Company,8d3947dad38c957c7ecc8f579160e6ef63e8f946753cc220c15cb472a1a74e8e,1442.0
2f3cf75bda02,cfb694f0b085,Краснодарский край,Краснодар,Животные,Собаки,Сибирский хаски,,,Подаю собаку.хаски,"Продам красивого мальчика.с документами, развязан, имеет потомство. Продаю срочно",9000.0,17,2017-04-17,Private,3239ab419cab945feef58967916b23b6a5d2f6e58210c3799810be7c2dc76de2,2096.0
ea407e230d5e,2376f279d1e0,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Другое,,Спецодежда,"Продам спецодежду ,спереди нашита плащёвка с завода (размер 96-100 рост 170-176).",500.0,14,2017-04-16,Private,bdf5e70ad4a4c304de6de5c969000cfd82884b0dcff879e17f8a6ff52853c314,673.0
a4f9f7be99ae,fdceb901708f,Ростовская область,Ростов-на-Дону,Бытовая электроника,Телефоны,iPhone,,,iPhone 5s16gbLTE,Отличный телефон в хорошем состоянии работает идеально нареканий нет!/,,,,,,
./,,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
• Удобно! Магазины находятся в 3-5 минутах пешком от метро (левый и правый берег)/,,,,,,,,,,,,,,,,
2ca4b7c5f024,1e49ef5110f3,Пермский край,Пермь,Недвижимость,Квартиры,Продам,2,Вторичка,"2-к квартира, 47 м², 4/4 эт.","Тихий компрос, угол Чкалова-Комсомольского проспекта. Квартира в отличном состоянии: стеклопакеты, ламинат, подвесные потолки, пластиковые трубы. Две большие комнаты по 18 кв. м. Хорошая транспортная развязка, магазины, кафе рядом. Имеется техэтаж и отдельная площадь для хранения вещей и предметов.",2030000.0,83,2017-04-18,Company,9d1c97eae4ffe1b8c21d3265fdf5e8aaf0cc4821aae11cadfe13e74d63355cf9,2219.0
c577df691d10,31c00fb824c9,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,23,Сапожки,ПОЧТИ НОВЫЕ,100.0,93,2017-04-15,Company,5c9f252936ab5b551da08015832c13deaaac651f93aeab103a82fc28a376374a,88.0
8de84d6d8693,ebc78f1de12b,Алтайский край,Рубцовск,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,122-128 см (6-8 лет),Платье,Продаю красивое платье. В отличном состояние.Аксессуары в подарок.,2000.0,6,2017-04-15,Private,255785ae8dfc5ddd4a7b18f0e47ded3c5bffd0a7b225dd2489a48884cdd75eac,82.0
"Доставка по Белгородской области бесплатно.\"",10400.0,11,2017-04-12,Shop,324fd841212d5d314d95777f7ef398fcc0dd9006d5e0b8ec03df7211f33db8aa,1634.0,,,,,,,,,,
8a0c89e7514d,1d1468532e0f,Новосибирская область,Карасук,Для дома и дачи,Растения,,,,Ящики для рассады,Продам ящики для рассады/,,,,,,
f087f1199fbc,bae7a98f8c6c,Свердловская область,Каменск-Уральский,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Продам холодильник,"Продам холодильник Бирюса, капельная система, торг",3500.0,2,2017-04-18,Private,881445f5ca8630631fccdce2dce1ad985902e6ea6a061684abe27e431fbe06cf,1799.0
952S-AT/,,,,,,,,,,,,,,,,
По желанию клиента мы можем заменить тачскрин (сенсорный экран,сенсор,стекло) в нашем сервисном центре. Сообщите нам,что вы нашли нас на авито и вы получите скидку на услуги по ремонту. Цену ремонта уточняйте по телефону,указанному в данном объявлении./,,,,,,,,,,,,
eb225b0ccaad,05051d8e92b6,Саратовская область,Саратов,Для дома и дачи,Мебель и интерьер,Освещение,,,Люстра,Продаю люстру. Новая в упаковке. Три лампочки и светодиоды. Брала по акции в Оби за 1399р. Отдам за 1100р,1100.0,102,2017-04-12,Private,a5760fc013988c1dc6df3aef8c9595a07923a0632db70245c971f52139e05b4c,1472.0
Ящик для белья: есть./,,,,,,,,,,,,,,,,
Хлопок 100%/,,,,,,,,,,,,,,,,
" \"",2200000.0,7800,2017-04-13,Company,ad15b7947fd69df99340f3bc8aaf735f0633b2cc48b844b4d9777f468bbe87cc,2218.0,,,,,,,,,,
Будем рады видеть Вас ежедневно с 9:00 до 20:00 без обеда и выходных по адресу: Багратиона 45Б/Д,цокольный этаж/,,,,,,,,,,,,,,,
память 16 Гб,слот для карты памяти/,,,,,,,,,,,,,,,
В наборе для раскрашивания по номерам есть все необходимое - холст,набор красок,набор кистей. На холсте размечены пронумерованные границы изображения. Каждому номеру на холсте соответствует определенный номер на баночке с краской. Краски полностью готовы к нанесению на холст./,,,,,,,,,,,,,,
Цвет: голубой,"розовый.\"",248.0,205,2017-04-18,Company,b964ac76ed74a05022a922ecf929dd2c4e5d060950c07c9d589da9887356dfaf,706.0,,,,,,,,,
Поддержка DEP NX XD NX XD/,,,,,,,,,,,,,,,,
Теоретическая производительность: до 5 кг/мин/,,,,,,,,,,,,,,,,
Процессор/,,,,,,,,,,,,,,,,
1024/,,,,,,,,,,,,,,,,
Завтрак  шведский стол/,,,,,,,,,,,,,,,,
🍽🥄красочную посуду/,,,,,,,,,,,,,,,,
Карон: 59 x 55 x 90 см/,,,,,,,,,,,,,,,,
515efd961a8d,eb66d3113b32,Пермский край,Пермь,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Кровать детская,"\"Кровать из ЛДСП 16 мм, цвет \"\"дуб кремоно шампань\"\"",кромка ПВХ 2,0 мм. Размеры: длина - 1742 мм,глубина - 834 мм,высота - 580 мм,матрас: 1700 х 800 х 180. Два ящика на направляющих полного выдвижения. Конструкция позволяет поставить кровать плотно к стенам даже в углу комнаты. Наклейки DECORETTO,"легко и без следа убираются.\""
22bc167a8f13,0277581df6ef,Тюменская область,Ишим,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Стиральная машина bosch,"продам требующую ремонта машинку ( перестала нагревать воду )    машинке 3 года , предыдущая такая же отработала 10 лет .  в магазине стоит 16000 т.р. загрузка 5 кг.",8000.0,30,2017-04-16,Private,81b398d39e6663a91d7239b338a654e4ba7f6b5098c0a4d7483792a7934acb44,1988.0
Цвет: /,,,,,,,,,,,,,,,,
c7e1cb8e8240,6154a9c3b5c9,Иркутская область,Свирск,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 74.1 м², 1/2 эт.",Продам или обменяю на благоустроенный дом в районе школы № 2,1500000.0,10,2017-04-14,Private,4bb69d652db26b85a114e0cad18e4db1c8868cfd37bca3d06c9f6dd7d6acd2eb,2222.0
седан - выпуск с 2006 г,",500.0,12,2017-04-18,Private,8f2ace4f614ae4783fa151906508956a1f8465a228972b5e558370eb99134b38,2283.0",,,,,,,,,,,,,,,
Возможность подключения двух датчиков разного типа/,,,,,,,,,,,,,,,,
✔заводская гарантия /,,,,,,,,,,,,,,,,
Тип автофокуса/,,,,,,,,,,,,,,,,
Каждый день с 10:00 до 20:00 часов/,,,,,,,,,,,,,,,,
"Принимаю на дому у себя или выезжаю к вам после 6 вечера.\"",450.0,1,2017-04-17,Private,a54d5f6b797e1c5c1f3fea8b135af0515e33836e6cd249a1cdfb3fdaa6e48d2a,787.0,,,,,,,,,,
10 кг / 12 кг/,,,,,,,,,,,,,,,,
стирка деликатных тканей,стирка детской одежды,стирка пуховых вещей,стирка детской одежды,супер-полоскание,экспресс-стирка,замачивание,предварительная стирка,программа удаления пятен /,,,,,,,,
Сетчатое окошко для наблюдения и вентиляции./,,,,,,,,,,,,,,,,
147c465f9424,5bbaf20ab2b5,Новосибирская область,Новосибирск,Для дома и дачи,Мебель и интерьер,"Предметы интерьера, искусство",,,Зеркало для бани,Б/у,500.0,66,2017-04-14,Private,0bf384ac7e575bf876cc199cc357fa511ed6117232c6454696ca9d1d662203cf,1602.0
4478b2eb1268,5467ba95d140,Ростовская область,Батайск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Зимние сапожки,"Очень тёплые, в хорошем состоянии!вжм",500.0,23,2017-04-17,Private,5cacbf2a3d54cbf88b8f8475951e990e730a6dd6b706ca290f42dca72ed5805f,47.0
удобный вместительный багажник,/,,,,,,,,,,,,,,,
66d6fc74a8bd,775d38c339ea,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Сандалии на девочку,"Модные, удобные, мягкие, просто классные. Те, кто их приобретет - не пожалеют не секунды!!! Тем более за такие деньги.",250.0,103,2017-04-12,Company,031c47991e323b96789d93eacd3634e57e0ac64e147501d9e7f208829fef2e41,93.0
Цвета: беленый дуб/венге,ясень шимо светлый/ясень шимо темный. /,,,,,,,,,,,,,,,
ee1a8895bf98,cba744c10f8d,Татарстан,Набережные Челны,Для дома и дачи,Мебель и интерьер,Подставки и тумбы,,,Подставка,Идеальный вариант для дачи. Нужно поменять 1 ролик. Небольшой торг,1500.0,5,2017-04-17,Private,7d59fb116215ce1a509811cdbfa39a205845a4cd5f2b8938fb80aa34134beb4e,1457.0
-Оформление документации;/,,,,,,,,,,,,,,,,
Для того чтобы просмотреть весь ассортимент товара в магазинах,"Вы можете нажать на название \"\"Сеть Комиссионных Магазинов ФилКом\"\" \"",11500.0,10788,2017-04-15,Shop,b49868756479b858f3eabbec31dd7361b78ae161cf892035e49c6efbbb7db243,2370.0,,,,,,,,,
Цвет на фото/,,,,,,,,,,,,,,,,
9df78b52ae5b,89ca330ab0db,Кемеровская область,Кемерово,Для дома и дачи,Продукты питания,,,,Сок березовый,"Сок березовый, 40 руб/литр. Доставка от 10 литров.",40.0,196,2017-04-18,Company,adde0de1b782dc388e525a09c5f9776649be19625b3d889989515ad8f6dabd59,1638.0
Память DDR II 2048Mb/,,,,,,,,,,,,,,,,
Вилка SR SUNTOUR XCT с ходом 80 мм. Двойные обода 26 размером с ободными механическими тормозами. /,,,,,,,,,,,,,,,,
3.ока 60  1кг сухого белья новые не работают таймеры времени стирки то есть включаеш работает выключаешь не работает цена 1000 и на одной требуется замена сливного шланга (на рынке 100 руб плюс время заменить) 500 руб/,,,,,,,,,,,,,,,,
1d12c0f0e711,c3f4888468b9,Алтайский край,Барнаул,Животные,Кошки,Британская,,,Зига. Британец,Чемпион породы.,,402,2017-04-17,Company,ca51d8b4408fd48091ee23e2097f677af32641653f9841971a7700155710d0a2,2070.0
"Большой опыт\"",1000.0,83,2017-04-13,Private,f7d5edf5dff821e242afcef765c03e45ddc69fffe18ca04eb93c49a30059b0ce,1468.0,,,,,,,,,,
0f4bf11e5663,55178c893478,Волгоградская область,Волгоград,Бытовая электроника,Телефоны,iPhone,,,iPhone 7 128ggb,"Продам iphone 7 128 ggb, куплен в марте этого года, на гарантии! Отсутствуют потертости, сколы, царапины, бкрежная эксплуатация! Состояние нового телефона. Полный комплект документов. Так же рассмотрю интересные варианты обмена на андроид с вашей доплатой. Срочно!!!",33000.0,1,2017-04-13,Private,21900e8b76dbc67cfa4568c52b04c902e3d1b49f9c8632b4b8446d627ebe5278,2918.0
Длина - 2,6м./,,,,,,,,,,,,,,,
подъем дежи осуществляется посредством червячной передачи;/,,,,,,,,,,,,,,,,
-Бронирование фар./,,,,,,,,,,,,,,,,
Питающее напряжение:………………….220V/50HZ/,,,,,,,,,,,,,,,,
ba273b4a3a5a,cda6e47ec609,Калининградская область,Калининград,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Кроссовки Adidas,"Размер 22-23. 14,5 см по стельке",450.0,66,2017-04-18,Company,6e7a17ae1a4edd6fd27cf7b275df5fb1f37fa2611b91ed2a363d0db6a4e32973,45.0
Юбка+блуза+жакет. Юбка и жакет на подкладке. /,,,,,,,,,,,,,,,,
"19\"\" ЖК монитор HP L1940T с поворотом экрана (LCD",1280x1024,D-Sub,DVI,"USB2.0 Hub)\"",2000.0,22,2017-04-14,Private,09a2c4f37dd7b0683fa04cf0ee95c0a3620de123047901641dfd12491fe2f893,2788.0,,,,,,
есть,объемом до 32 Гб/,,,,,,,,,,,,,,,
702414cab501,276915ef0762,Иркутская область,Ангарск,Хобби и отдых,Велосипеды,Запчасти и аксессуары,,,Динамометрический ключ,Динамометрический ключ для обслуживания велосипедов и т.п. Моменты от 3 до 15 Nm. Комплект полный. Состояние- потертости.,2500.0,3,2017-04-15,Private,1354cf17067c446dfef2cd839e8e00abb206641372ad74faabac47629df9b937,2853.0
ada271823b11,d9db91c8f68c,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,146-152 см (10-12 лет),"Пальто Kerry,р-р 146,шапка","Продам пальто Kerry, р-р 146,в отличном состоянии,есть недостаток(отломился кусочек резинового бегунка,на фото видно).В подарок отдам шапку Lenne,покупали под пальто.Цена 3500руб.Есть ещё сапоги,1)Ecco р-р 36,зимаGORE-TEX(в отличном состоянии)цена 2500руб,2)kuoma(финские валенки)р-р35 они немного большемерят.Цена 1500руб.Могу выслать доп.фото и замеры.Возможна пересылка почтой.",3500.0,154,2017-04-13,Private,b51c017988845b944a8db712608debc34ed95b94ebc7cf5772652ca69e27d1f6,95.0
-Система помощи при парковке/,,,,,,,,,,,,,,,,
ОТЛИЧНОЕ тех. состояние. /,,,,,,,,,,,,,,,,
-Только Оригинальные комплектующие/,,,,,,,,,,,,,,,,
Иммобилайзер/,,,,,,,,,,,,,,,,
d823d5ef2271,1691805e41a6,Нижегородская область,Нижний Новгород,Для бизнеса,Оборудование для бизнеса,Для ресторана,,,Термосумка для пиццы,Продаю профессиональную термосумку из Италии для доставки горячей пиццы максимальным размером 45*45 см на 4 пиццы./,,,,,,
bb6a633e5879,d069654b3908,Саратовская область,Саратов,Личные вещи,Часы и украшения,Бижутерия,,,Кулон Сыны анархии Sons of Anarchy,"\"Кулон \"\"Сыны анархии\"\". Размер кулона 4Х3",5 см. Длина цепочки 55 см. Цена 300 р. Товар не был в употреблении – НОВЫЙ. Посмотреть,купить можно,встретившись со мной в любой день после 14:00,в центре Саратова. В другой город высылаю почтой после 100% предоплаты + доставка. Пишите смс. ЕСЛИ ОБЪЯВЛЕНИЕ ВИСИТ,ЗНАЧИТ,"ВЕЩЬ НЕ ПРОДАНА.\""
205838f59e73,668bb86503b6,Кемеровская область,Новокузнецк,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,50-56 cм (0-2 мес),Хорошие костюмчики для прохладной погоды. Велюр и,"Костюмчики в отличном состоянии. Велюр-150р, травка-200р. От 0до 3х месяцев.",150.0,31,2017-04-14,Private,7f29e28e88a0def96a2f0cf13810719dc15fa77a07802c95f3a097d61810c236,42.0
"Длина подвижной ножки 36 см\"",300.0,205,2017-04-16,Private,ab9f76bbee4dc1c2ecf4a57a896799deaf07009f22d20ab08532538d5ff24d56,2338.0,,,,,,,,,,
температурный режим от 0 до +5/,,,,,,,,,,,,,,,,
8f519c7a53ec,9d990d396ec8,Волгоградская область,Волгоград,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,"Sega Genesis (американская, модель: mk-1631)","В хорошем состоянии, полностью рабочее состояние, Есть небольшие проблемы с проводами, что объяснимо в силу возраста. Привозилась из Америки.",2000.0,88,2017-04-13,Private,6a5cb52a5d54ce6e03cc0477ce3f7821fa3d84b99514bf9149142e568dacb6eb,2891.0
Wi-Fi,Bluetooth,Cam./,,,,,,,,,,,,,,
"Торг присутствует\"",24000.0,22,2017-04-15,Company,9bf16f32b68ecad4ea78e9c56df771a137a8b864eeccc3cc15a5774638b64dce,2918.0,,,,,,,,,,
df3c7ada0e33,d3570b4b9ca1,Ханты-Мансийский АО,Сургут,Для бизнеса,Оборудование для бизнеса,Для ресторана,,,"Мыло-пена Tork, арт. 520901","Благодаря входящим в его состав мягким ингредиентам это мыло очень бережно ухаживает за кожей. Его уникальный аромат с цитрусовыми верхними нотами раскрывается изысканным сочетанием розы, орхидеи, магнолии и фрезии и оставляет роскошный шлейф ванили, древесного аромата и мускуса./",,,,,,
Так же в наличии другие цвета и 2х ярусные кровати /,,,,,,,,,,,,,,,,
Детские автомобильные кресла/,,,,,,,,,,,,,,,,
легкий металлический каркас коляски;/,,,,,,,,,,,,,,,,
👍 она универсальна: это и кушетка для массажа,и кушетка для шугаринга,и кушетка для наращивания ресниц,и кушетка косметологическая складная – все в одном./,,,,,,,,,,,,,
Модный тренд этого сезона мягкие пушистые зайчики-брелочки из натурального меха кролик,превосходного качества,лапки и ухо внутри - кожа,размер 18 см,различные расцветки/,,,,,,,,,,,,
3126c3003868,9887b4bba1bd,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Костюм флисовый,"Продам новый женский костюм из флиса. Очень уютный, удобный и красивый. Цвет розовый с синим. Размер 46-48.",700.0,69,2017-04-14,Private,b9837626aee66768cc4b591434d99a155da1348d3c030df26848c1de6d63d1b1,120.0
419c66e4ba24,ac2280e23cbe,Ставропольский край,Кисловодск,Недвижимость,Квартиры,Продам,3,Вторичка,"3-к квартира, 70 м², 1/5 эт.","Продается 3-х комнатная квартира в районе рынка 1 высокий 5-ти этажного панельного дома. Комнаты раздельные, с/у раздельный, 2 лоджии, евро ремонт . Заявка №13865",3500000.0,22859,2017-04-12,Shop,be6ff71ab22ddbf4209a43e612a8a1afcd6bc0437fefe760abeac7ec66f6c956,2217.0
Водонепроницаемые/,,,,,,,,,,,,,,,,
ec21112e7e7d,002dbb575ac8,Нижегородская область,Нижний Новгород,Услуги,Предложение услуг,"IT, интернет, телеком",Cоздание и продвижение сайтов,,"Создаю качественные сайты, быстрый запуск","Делаем топовые сайты. Специализируемся в создание: Информационных сайтов, Досок объявлений, Интернет – магазинов, Landing page, Корпоративных сайтов, Социальных сетей. Работаем командой из 7 человек БЕЗ ПОСРЕДНИКОВ, это: 2-дизайнера 1-контент-менеджер 1-верстальщик 3-программиста. Работая с нами вы получаете В ПОДАРОК : хостинг, настройку контекстной рекламы, домен, составление ТЗ (брифа), анализ сайта. Опыт работы с 2009г. Гарантия результата. Звоните",9900.0,5,2017-04-16,Private,f726c6afbc42aefd8cdf7929e26a7fa97977ab6796ae8e9e1ba637db79b045b3,2271.0
Диаметр 2,1 см./,,,,,,,,,,,,,,,
Виды съемок:/,,,,,,,,,,,,,,,,
— вытяжка/,,,,,,,,,,,,,,,,
3b8726e47fb7,333b0ce6db0d,Красноярский край,Канск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,26,Кроссовки,В хорошем состоянии,400.0,211,2017-04-17,Private,81a8a3be05633a01aaf4d2af79848056ebd02de4b238147fdcbc8006e8e0a1b5,45.0
- Купили 23.03.2017. /,,,,,,,,,,,,,,,,
Кольцо имеет 2 встроенных амортизатора. Размер щита 112 х 75 см Высота стойки от 245 до 305 см Диаметр кольца 45 см Материал щита поликарбонат Толщина щита 2 мм Размер и вес упаковки 1 111,5 x 77,5 x 5,5 см 6,2 кг Размер и вес упаковки 2 50,5 x 62,5 x 11,5 см 3,7 кг Размер и вес упаковки 3 115 x 19,5 x 16 см 11,"1 кг Страна производства Китай Гарантия 12 месяца\"",12990.0,2514,2017-04-14,Shop,471dff4abc0cb45f34631104aebf1dc34b707ae7e0b5351eb4b2395df011ceeb,2730.0
- Позвоните в любое время и запишитесь на просмотр этого замечательного объекта недвижимости,это бесплатно!/,,,,,,,,,,,,,,,
- Валентина Мальцева - КГБ в смокинге/,,,,,,,,,,,,,,,,
8c6257981518,3270125d84f5,Удмуртия,Ижевск,Для дома и дачи,Посуда и товары для кухни,Посуда,,,Продам ведра 20 л,"Продам ведра пластмас.20л. с плотнозакрывающимися крышками с железными ручками,очень удобные для солении и хранении,да даже просто для воды.",100.0,49,2017-04-13,Private,,
Картридж струйный HP CC643HE(121 Tri-colour)/,,,,,,,,,,,,,,,,
карта предприятия СКЗИ/,,,,,,,,,,,,,,,,
Оплата наличным и безналичным способом . /,,,,,,,,,,,,,,,,
cf5ff74cf9f0,fa4ac76a9321,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,30,Продам сапоги б/у размер 30,Продам сапоги осенние Б/У/,,,,,,
