item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Застежка: потайная на пуговицах/,,,,,,,,,,,,,,,,
082ae80ee3c1,3cd34a84441d,Ростовская область,Ростов-на-Дону,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,86-92 см (1-2 года),Джинсовая курточка на девочку,"Стильная джинсовая курточка,в идиальном состоянии(topolino).",300.0,28,2017-04-14,Private,7577b62459980420302d0f6dfcfa90e39d4efd1d1d8c948edb702bf3da5a8c78,52.0
19baea1662ac,aed5274da038,Челябинская область,Челябинск,Животные,Товары для животных,,,,Миска навесная (крепление-винт),"Навесная миска предназначена для установки в вольере с целью удобства содержания собак крупных и средних пород. Изделие устанавливается с помощью винтовых креплений, состоящих из винта, гайки и двух пластин на стенки вольера./",,,,,,
— руль ВМХ,по центру - мягкая накладка/,,,,,,,,,,,,,,,
— кабель подключения к ПК/,,,,,,,,,,,,,,,,
Вы получаете не только грамотную консультацию специалиста,но и у Вас есть возможность лично убедится в качестве заводской мебели,перед ее покупкой./,,,,,,,,,,,,,,
видеокарта ATI Radeon HD 6670/,,,,,,,,,,,,,,,,
Откосы./,,,,,,,,,,,,,,,,
"КРЕДИТ !!!!\"",37980.0,84,2017-04-13,Company,2f1d5adda08f462198be20337b3377b55eace05a47535d6ed4ebc7ecf4ed00ae,1863.0,,,,,,,,,,
1fd4217f367b,e7c4fa57968f,Ярославская область,Ярославль,Транспорт,Автомобили,С пробегом,Daewoo,Nexia,"Daewoo Nexia, 2008","DAEWOO NEXIA 2008 года выпуска, цвет сиреневый, двигатель 1500 (80Нр), МКПП, эл/стеклоподъемники (все), музыка PIONEER МР-3/AUX, чехлы, тонировка задних стекол./",,,,,,
Все столы в собранном виде,"абсолютно новые. Могу привезти сам в пределах Казани.\"",2000.0,1,2017-04-15,Private,14871e0a364a8e462448447a564c6b0ba28cf1871e604572e52275a7a74fe4a1,1452.0,,,,,,,,,
- коробка./,,,,,,,,,,,,,,,,
Так же,"большой выбор строительных материалов - до 1000 наименований!\"",350.0,472,2017-04-17,Company,93548875e6c686df0421c4b0fa0c50235f409fd73410b6fdfb2c932256df1faa,1308.0,,,,,,,,,
"доставка\"",254.0,2108,2017-04-13,Company,69825955b07054ea1debdd2109490c948f8bcd4e29a525b827124686cf42aa56,1298.0,,,,,,,,,,
— Гаратния: 12 месяцев./,,,,,,,,,,,,,,,,
Бутылочки нет (подойдет стандарт Avent или любая с широким горлом)/,,,,,,,,,,,,,,,,
b4b6251284ce,8d99ea35a45e,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Пиджаки и костюмы,42–44 (S),Пиджак Mango,Совершенно новый. Был одет 1 раз.,,11,2017-04-14,Private,06357409d64e64ecd2e5cea1bbb46c74bd61c0e5c2752530faa769d278194d43,565.0
рама: Steеl 11/,,,,,,,,,,,,,,,,
МАТЕРИАЛ/,,,,,,,,,,,,,,,,
d58386f918ba,46a01ea7927c,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Сапожки зимние Котофей р.22 (13.5см),"Сапожки зимние,размер 22/13,5см/;сине-серые; 1сезон; состояние оч хорошее. Верх-войлок,подкладка-шерстяной мех. Смотреть р-н Академический или трц Радуга-Парк.",900.0,28,2017-04-12,Private,113c1850dd00327844bab8de3ac84b5e514931654fe23c3869506b54c1a7c036,463.0
b8df14222fc7,914541300045,Владимирская область,Ковров,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,32,Ботинки,"В хорошем состоянии,носили один сезон",450.0,23,2017-04-13,Private,3586a2a642dc2b57005f71db7513c57b8b00d47d1aabfec869a0c136d0ef7b36,421.0
d505a94e213a,61307986f752,Ставропольский край,Кочубеевское,Личные вещи,Детская одежда и обувь,Для мальчиков,Другое,,Детские вещи,ОТДАМ ДАРОМ ДЕТСКИЕ ВЕЩИ НА МАЛЬЧИКА ВСЯКИЕ РАЗНЫЕ ТРИ БОЛЬШИХ ПАКЕТА ОТ 0 ДО 6 МЕСЯЦЕВ ПРИМЕРНО ПРОШУ ТОЛЬКО ЦЫГАНЕЙ НЕ БЕСПОКОИТЬ! ДА И НУЖНО НАВЕРНО ВСЁ ПЕРЕСТИРАТЬ ВАМ ТАК КАК ВСЁ НАПИХАНО АБЫ КАК! ЗВОНИТЕ МЫ НАХОДИМСЯ В КОЧУБЕЕВКЕ МОЖЕТ КОМУ НУЖНО!!,0.0,32,2017-04-16,Private,,
Развивающий коврик/,,,,,,,,,,,,,,,,
a6bb779130f1,f60565e63aeb,Омская область,Омск,Хобби и отдых,Охота и рыбалка,,,,Продам фляжку,"Фляжка армейская в чехле,новая.",600.0,2,2017-04-16,Private,af0d0eaf88d1f5b768751d911ae472712350032ed586110ae799039ac5dbbc5a,2390.0
2b01786838b7,50317eecbdef,Челябинская область,Челябинск,Бытовая электроника,Телефоны,iPhone,,,iPhone 5 64gb,"Продам айфон 5 на 64гб с документами, наушниками, зарядкой, коробочкой и чехлами",10000.0,41,2017-04-18,Private,56f7d95763a5c93d3214d4b1cafb6384cd5750737e0d1c2dedd830a23f0cec2d,2905.0
Т.ж. осуществляю русификацию и многое другое./,,,,,,,,,,,,,,,,
8df452f0b9f0,e6b0c5a5d61b,Владимирская область,Владимир,Бытовая электроника,Телефоны,Lenovo,,,Lenovo Z2,"Телефон Lenovo Z2 в отличном состоянии, защитная пленка, с документами",14000.0,23,2017-04-16,Private,3e48bcc8e7c48a5c9a1d8053149531d1fdb2e663c8e1efad90b9bc37297aa21c,2927.0
•	дополнительных услуг (при необходимости),сроки и порядок взаимодействия; /,,,,,,,,,,,,,,,
8bdfec35701e,72c785f034c9,Волгоградская область,Елань,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2107,"ВАЗ 2107, 2005","отличное состояние,все интересующиеся вопросы по телефону",59000.0,8,2017-04-13,Private,480a8da67e711409b6497a1909fea010c25aa41aa3db783219cc2993809d6fc5,1118.0
"Идеальный вариант на выпускной или другое торжество\"",800.0,20,2017-04-18,Private,97a174b0ff7ab2e25483794141b2f77d3e54679750dd552a8e964519692516ca,5.0,,,,,,,,,,
Размеры (ШxВxГ)/,,,,,,,,,,,,,,,,
0b74639af8d7,5ff7420b25ef,Самарская область,Самара,Личные вещи,Товары для детей и игрушки,Игрушки,,,Машинка,Машинка  для катания верхом. Состояние хорошее всё работает,500.0,67,2017-04-12,Private,57661e89e7a068f328a650e175eff63466ac56b922cea10f3cca3328bcc93c00,963.0
Интернет до 100 мб + ТВ - 300 руб месяц./,,,,,,,,,,,,,,,,
15cff8d07dee,864d5c43efbd,Ставропольский край,Ставрополь,Транспорт,Грузовики и спецтехника,Строительная техника,,,Трубоукладчик сат-561D,"Продается трубоукладчик САТ-561D, 1983 гв, тех.исправен, в комплекте",700000.0,13,2017-04-14,Company,f79e2b00d02f10807833ea74e02e3003bcc61b01ce17756f5d958e7d93cb6361,1081.0
1) ст. метро М.Покрышкина,ТЦ Маршал,ул.Гоголя,38,цоколь./,,,,,,,,,,,,
948e38f497d6,101a2ae07e04,Самарская область,Самара,Транспорт,Автомобили,С пробегом,Renault,Logan,"Renault Logan, 2008","Продам автомобиль РЕНО ЛОГАН (RENAULT LOGAN) 2008 года выпуска. Пробег 19696км (ДЕВЯТНАДЦАТЬ ТЫСЯЧ ШЕСТЬСОТ ДЕВЯНОСТО ШЕСТЬ КИЛОМЕТРОВ). Гарантия что пробег не скручен. Один хозяин. Никогда не использовался как такси. Зимой не эксплуатировался. Владелец - пенсионер, автомобиль использовал только для поездки на дачу и назад примерно 2-3 раза в месяц в летний сезон. Последние 1,5 года стоял в гараже и им ни кто не пользовался. Полноразмерная запаска. Проходил все ТО. Автомагнитола PIONEER. В авариях не был. Возможен торг , но только при осмотре у капота.",235000.0,46,2017-04-14,Private,d723bc1ed7e3b0f913df5c96407317cbc42abbb6c4957425855a053001f7af84,2262.0
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
4383dada6146,eccbf5b46d91,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,98-104 см (2-4 года),Куртка д/с,"На 3-4 года. Мягкая и теплая подкладка. Б/у несколько раз,аккуратно. Забирать в инорсе. Без торга",800.0,23,2017-04-12,Private,6119ce62f74adc353db0c4788bf14d9caa180ea5d3ee0b69c6150039d69a439a,96.0
В продаже имеется большой ассортимент клапанов для мусоропроводов. Загрузочные,мусороприемные,фланцевые ковши./,,,,,,,,,,,,,,
1475b3c5dbf2,850bed862bce,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для девочек,"Шапки, варежки, шарфы",,Шапка,"Продаем зимнюю красивую шапочку для девочки,с флисовой подкладкой ,очень теплая ,для 3-6 лет",80.0,65,2017-04-15,Private,889edb05055672acc62698d18de8631ca902f07f26fe9c6ff602e32193069829,101.0
5c5afbbae67f,7023fc53da02,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Шикарная фата,шикарная новая итальянская фата ручной вышивки. Покупалась в дорогом салоне спб . абсолютно новая. подойдет практически к любому платью цвета айвори. Покупала за 12000. продаю всего за пять. оправлю дополнительные фото в личку,5000.0,1,2017-04-14,Private,69ce021cfeb6689e31e7774286c72517828a239593d29d9019a37999c80cf757,559.0
1e0e0cc4338a,20e2c27e79d6,Кемеровская область,Белово,Для дома и дачи,Мебель и интерьер,Подставки и тумбы,,,Продам тумбу под тв,Продам тумбу под ТВ (Металл + Дерево),4000.0,6,2017-04-13,Private,1bc40684a8c269862b116aec535e552a88d276c1335f3f7b2670308dd3be32a3,1536.0
Наружный диаметр решеток	105 мм/,,,,,,,,,,,,,,,,
Матрас новый в подарок/,,,,,,,,,,,,,,,,
Видоискатель/,,,,,,,,,,,,,,,,
Также в нашем магазине Вы можете приобрести теплицы,поликарбонат,навесы из поликарбоната,навесы для автомобиля,беседки,качели,козырьки,мангал,скамейки и лавки,"дачный душ и многое другое! Обращайтесь!\"",29000.0,90,2017-04-13,Shop,2b1053954c620874eeb4f0759582915c2c8114135a6abeb2e297601aaf76ad23,1358.0,
8824d2f10e99,f12bd1d4839a,Свердловская область,Камышлов,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 40 м² на участке 38 сот.,"Продается деревенский дом в живописном месте, Деревня Налимова, В доме 2 комнаты по 20 метров, русская печь+ 2 отопительные печки. Дом построен в 1956 году. Все необходимое для проживания имеется - посуда, техника, белье. Теплый. Плодородная земля. Ягодные кустарники, вишня. Лес богат грибами и ягодами. Охота, рыбалка. В деревне - магазин и больница. В качестве бонуса  -15 кубометров березовых дров.",190000.0,5,2017-04-12,Private,8d6a90362a38422d962f76c1f2d4879a95c0dd8772e893f88a1fe56e6cc36e72,1320.0
Красивая жилетка,надевали пару раз./,,,,,,,,,,,,,,,
a234a86bbe7e,7e4286f4dacd,Краснодарский край,Северская,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Геотекстиль,"Дорнит, плотность 200, ширина 4,4 метра. Цена указана за квадрат",25.0,98,2017-04-12,Company,807d03d3fa30551ef089a2bcac5fa0e0b7d34e64181fa4e642e7830ce6a968af,1317.0
Подгузники /,,,,,,,,,,,,,,,,
ff7b14b1e1da,03a7acadf23d,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Комбинезон,Плюшевый комбинезон Карри 0-3 мес,500.0,57,2017-04-12,Private,6648b93117672c381463788dd0abe7e4cbe544d0c418e0acc1f61290b374448a,42.0
8) Посадка газона./,,,,,,,,,,,,,,,,
Стимулирует рецепторы кожи/,,,,,,,,,,,,,,,,
77b8eb98f6ea,b15396818495,Волгоградская область,Волгоград,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Планшет ross moor rmd-973G,"\"Планшет б/у в рабочем состоянии небольшие потертости 16 гб памяти есть слот на 32 гб. 3g  интернет. Слот для sim карты дисплей 9.7\"\" android 4.0 wi-fi /",,,,,,
3G,Wi-Fi/,,,,,,,,,,,,,,,
Есть кредиты и рассрочки! ТА Туземец завязывает долгосрочные отношения с клиентами,делая их постоянными,а не стремится получить единоразовый контракт,привлекая скидкой./,,,,,,,,,,,,,
422da8dc2650,13f310e2d764,Ростовская область,Ростов-на-Дону,Бытовая электроника,Телефоны,Рации,,,Комплект раций,ПРОДАЮ КОМПЛЕКТ КОМПАКТНЫХ  РАЦИЙ. Б.У.,1000.0,52,2017-04-14,Private,44e890acb695e591ab5a91ed288c427ad142b996d0fa1ae7dcb9a42584b6cea8,2937.0
- Уроки на настоящем кабинетном рояле/,,,,,,,,,,,,,,,,
Габаритные размеры,м /,,,,,,,,,,,,,,,
950ff23fa160,5c6e3980cbe0,Иркутская область,Братск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Обувь,в хорошом состояний. любая пара 100рублей,100.0,33,2017-04-15,Shop,3cd33ebe0a55daed9ebd3a063573a02b3a95141a161843d48899de59e8a43839,450.0
Календарь/,,,,,,,,,,,,,,,,
Диапазон воспроизводимых частот/,,,,,,,,,,,,,,,,
штангенциркуль/,,,,,,,,,,,,,,,,
a956f3c0cc2c,2edf9b210b4a,Белгородская область,Старый Оскол,Недвижимость,"Дома, дачи, коттеджи",Сниму,Дача,На длительный срок,Сниму дачу,Семья снимет дачу.Чистоту и порядок гарантируем,,4,2017-04-16,Private,,
Просто много обуви - лежит без дела./,,,,,,,,,,,,,,,,
-Доступность. Стоимость утепления ОТ 1500 рублей за куб.м. ( материал+работа),в зависимости от объема и сложности работ работ. /,,,,,,,,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
04fe84b93b3f,13c021dffe01,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,28,Сапоги резиновые р.28,"Продам в отличном состоянии сапоги резиновые р.28 ношены пару раз,",450.0,178,2017-04-15,Company,8db20992c248810d12d12261f76f8dcf49432726cd592fa0ad4eeec9809ca424,49.0
Цилиндры мерные,изготовленные по ГОСТ 1770 и техническим условиям ТУ З Украины 14307481.005-95,которые необходимы для работы с различными жидкостями в лабораторных условиях./,,,,,,,,,,,,,,
• Напряжение полного разряда: 2,5 В;/,,,,,,,,,,,,,,,
889bc308e212,abcdd1ca1a5c,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Трикотаж и футболки,48–50 (L),Футболка (Германия) art.13apr/Ф26,Футболка   (Германия)   art.13apr/Ф26/,,,,,,
d57dec036c20,a7ad2d846fe7,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,20,Сандали Reima,"В хорошем состоянии, пятка высокая, не стоптана, бу одно уральское лето!",750.0,22,2017-04-12,Private,2bfe567ab94b50422e9a30d459b8306bb375225be1c185b7a16284f03df151bd,93.0
703a47b29c20,dce12d07df97,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Брюки,Без размера,Брюки подростковые tagerton,"Брюки с поясом на резинке и шнурком наружу, вставленным через люверсы. Брючины заужены книзу. Карманы на молниях под листочками. Отделка листочек карманов 3-цветная. Состав Материал:	Футер 2-х ниточный пенье хлопок 71% полиэстер 23% эластан 6%/",,,,,,
3c7b85464738,f14ad1cf8eba,Ростовская область,Пролетарск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Пиджаки и костюмы,50–52 (XL),Костюм,"Продаю мужской костюм,одевался один раз.В отличном состоянии.",2000.0,2,2017-04-15,Private,178dba593e67e1dbe6ebe365c14183882039e761c4364a29b5c39f8373e2dad7,656.0
277adcdcbe9c,09a242fd99e4,Краснодарский край,Сочи,Транспорт,Автомобили,С пробегом,Nissan,Almera,"Nissan Almera, 2004","Скажу только одно,отличное состояние, полностью обслужена. остальные вопросы по телефону не \\приора не гранта и.т.д. рядом нету.",300000.0,63,2017-04-17,Company,28e722e9310d80fd9d340d886783f5036cb74234e9b7a671724b22ef65aeef14,1113.0
Цвет:серый/,,,,,,,,,,,,,,,,
Чипсет ( SoC ): Mediatek MT6737./,,,,,,,,,,,,,,,,
2016 Белгородская обл = 30р /,,,,,,,,,,,,,,,,
eb56f6a54e4e,83158af792ec,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,86-92 см (1-2 года),Джемпер,трикотажный нарядный джемпер на 86-92 см.,200.0,31,2017-04-12,Private,d53a552fd0d1d0fe252e679b1648bebbb94cb305f5bc8ab971ac8dee0ff36ac2,111.0
Nike Air Max VT 90 – от 3000 /,,,,,,,,,,,,,,,,
Кроссовки оптом и в розницу. Доставка по Новосибирску 200 рублей,"также можете приехать в наш магазин и померить. По России отправляем транспортной компанией.\"",3500.0,291,2017-04-15,Company,a2ed91a1d66dfb12c76c13f3fe9a22dd6b656a99d80cfe4544edcdd71e3ee4d6,457.0,,,,,,,,,
Отправим ПОЧТОЙ РОССИИ,СДЭК или через т/к ДЕЛОВЫЕ ЛИНИИ в любой регион РФ/,,,,,,,,,,,,,,,
63f6d333a9f1,7f844cb51465,Удмуртия,Ижевск,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Трехколесный самокат,"Продам самокат, в хорошем состоянии, почти не катались",1000.0,11,2017-04-12,Private,687b94e6999721d2690d70d443b0a2013e34e69d9ce3d2cf495c9ea9cb21ec70,830.0
— память 1 Мб,без слота для карт памяти/,,,,,,,,,,,,,,,
Материал тента/,,,,,,,,,,,,,,,,
74f035208e69,ce0128cf281a,Красноярский край,Шарыпово,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Детская адаптированная смесь до 6 месяцев,"Есть 11 пачек,возьмёте несколько или все отдам дешевле",150.0,12,2017-04-14,Private,89502677b6c9c68a7adb4898239b3c2ad718cb9a1af10721c448cc58461cd143,798.0
d75f62396a21,0c037abed33a,Татарстан,Альметьевск,Недвижимость,"Дома, дачи, коттеджи",Сниму,Дом,На длительный срок,Сниму дом,Можно и за городом . Удобства в доме . Семья с двумя детьми .,,40,2017-04-18,Private,,
Стандартные позиции всегда в наличии! /,,,,,,,,,,,,,,,,
da0e0135c96d,ef0965a3f8cd,Волгоградская область,Волжский,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Платье пр-во Украина,"продам платье из плотного трикотажа, рукав до локтя с карманами производитель Украина",300.0,132,2017-04-13,Private,8f3a7043f6636e97614773d2495d2a5d78eea750f616cbf4df8c345a8b4353b4,404.0
f161d84d092f,ddb18c48697f,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Рубашки и блузки,Без размера,Рубашка,Рубашка Massimo Dutti. В отличном состоянии. Размер на фото.,800.0,9,2017-04-13,Private,b2718f3aca487a5667c8e81d60b0d38c01668f349440bd15f1e2c1b4d0eac2a5,595.0
c5353f4311a4,c51e36a12de2,Саратовская область,Балаково,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 37 м², 1/9 эт.","Уважаемый покупатель! Спешите приобрести 1-комнатную квартиру в 8 микрорайоне. Квартира в хорошем состоянии, с ремонтом. Окна пластиковые, новые межкомнатные двери, ванна в кафеле. Заезжай и живи!/",,,,,,
2. САМЫЙ БОЛЬШОЙ ВЫБОР удивительных товаров в Тольятти/,,,,,,,,,,,,,,,,
4a874df32490,4075f8bb8f9a,Владимирская область,Ковров,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,146-152 см (10-12 лет),Кожанка для девочки,Кожаная Курта с небольшим дефектом в застегнутом виде не видно,200.0,31,2017-04-12,Private,26b0c9795c6b7d7e7b670f37d2f8cf0a37be72b4d0221321b6aa516c022d9049,527.0
e7bf2fc51e57,363a3e383984,Тульская область,Советск,Хобби и отдых,Спорт и отдых,Другое,,,Снегокат,снегокат . с небольшим дефектом ( отломан кусок одной лыжни) на скорость это не влияет)),1500.0,8,2017-04-14,Private,9454ea1e5749c13e496d7e4a71e8b62983c1cf68fe91a898b286c2f489abf511,2648.0
b49d1b7e00ee,0333e0767abf,Тюменская область,Тюмень,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Чехол на iPhone 5,В наличии в ТЦ Метрополис/,,,,,,
afa437c79315,d83df4b135b7,Ханты-Мансийский АО,Ханты-Мансийск,Недвижимость,Квартиры,Сдам,На длительный срок,2,"2-к квартира, 69 м², 3/9 эт.","Сдается двухкомнатная квартира славянам, без вредных привычек, без животных на ДЛИТЕЛЬНЫЙ срок от года. Квартира  частично меблирована, двуспальная кровать, холодильник, газовая плита с духовкой. Имеются два балкона. Сан.узел раздельный.  Коммунальные услуги (4000р.- 6000р.) оплачиваются отдельно. Агентствам недвижимости просьба не беспокоить.",25000.0,1,2017-04-13,Private,,
Огромный выбор автокресел в наличии,привезем любое под заказ./,,,,,,,,,,,,,,,
SSD Adata 128Gb/,,,,,,,,,,,,,,,,
▬▬▬▬▬▬▬▬◄ХАРАКТЕРИСТИКИ►▬▬▬▬▬▬▬/,,,,,,,,,,,,,,,,
"Пододеяльник украшен кружевом и бантиком.\"",350.0,338,2017-04-13,Company,39c5f6b7ff56f14fd91887b98e76abc41a45c70bd90f220cb416d3eae0d39262,1415.0,,,,,,,,,,
946ecdd415b8,15cc7984b5e0,Свердловская область,Каменск-Уральский,Животные,Птицы,,,,Цыплята бройлера,Продам суточных цыплят бройлеров КОББ-500 на доращивание. Вывод 14-15 апреля. Цена 75 руб/шт +3 руб. каждый следующий день.,75.0,1,2017-04-13,Private,,
Работаем быстро,надежно/,,,,,,,,,,,,,,,
iPhone 6s plus 64GB новый -43990/,,,,,,,,,,,,,,,,
786743d9d1fc,d5a2fa45ad9c,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,24,Кеды Converse,Кеды Converse в отличном состоянии. По стельке 15 см.,1000.0,54,2017-04-12,Private,1494ce1eb428f517ed2dbe896031a751b33632d1b06895a8533b04b95df5a882,43.0
После приобретения квартиры по партнеркой программе ГК Лемакс и ГК Харт предоставляют скидки на строительные материалы и установку натяжных потолков скидки от 10% от стоимости./,,,,,,,,,,,,,,,,
91a444051110,dfee3f125319,Волгоградская область,Волжский,Личные вещи,Часы и украшения,Часы,,,"\"Настенные часы \"\"Classic\"\"\"",Все часы мы изготавливем самостоятельно. /,,,,,,
- EuP Ready (Необходим блок питания,"соответствующий стандарту EuP Ready)\"",2500.0,64,2017-04-16,Private,7e48f9bbff6ce385320d4c5c040367970d0a69938171809cd158c64aeaeb7f40,2862.0,,,,,,,,,
f01f041f6b33,b04352da6b15,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Кожаный плащ,"Плащ из натуральной очееннь качественной кожи, очень мягкая, в идеальном состоянии. Такую кожу сейчас не купить. Покупался в Европе, гораздо дороже.",5000.0,60,2017-04-16,Private,48c47a8cfc794cf4189cb1e848365cea71b527bcd17fee365c777b31b0c66d2b,535.0
вес 137 г,"ШxВxТ 65x128.70x9.70 мм\"",4000.0,139,2017-04-17,Company,f0120d5dd03a07b230e350d3d6e09f8da2b7c7e3079d8acef60ba676fdfcdfc4,2929.0,,,,,,,,,
Златолит - Камень красиво блестит на солнце на фото не передается весь блеск./,,,,,,,,,,,,,,,,
Четырех-опорное широкое основание для устойчивости./,,,,,,,,,,,,,,,,
Воспроизводимые форматы/,,,,,,,,,,,,,,,,
Круглый год чистый воздух,рыбалка. /,,,,,,,,,,,,,,,
eb059afa82d4,0604f015072c,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для мальчиков,Брюки,122-128 см (6-8 лет),Джинсы утепленные,Джинсы утеплённые для мальчика 6-7 лет. Темно-синие. Вхорошем состоянии.,700.0,1,2017-04-17,Private,d3f2b32cf9dda935ffd2bc07bfaffc41c02ee71b6096aa4932ecb7dfcbbae634,71.0
Температура,пробег,ограничения скорости,прогулку,заряд,возможность установки чувствительности,Скорость,"!\"",13850.0,1,2017-04-18,Private,94aa7ff7ccfe8cc7247ccf9ffc4f8332a7b63e5fbcd910201316e03f8f5d878f,2715.0,,,
94a445ea3a48,aa65343b8921,Краснодарский край,Краснодар,Для бизнеса,Оборудование для бизнеса,Промышленное,,,"\"Стирально-отжимная машина primus (се)\"\"fх135\"\"\"","Промышленная  высокоскоростная стирально-отжимная машина PRIMUS (СЕ) FX135 на 14кг. 13кВт, отжим 1075 об/мин, 1250х795х942мм (ВхШхГ), 255 кг. , подрессоренные. Эргономичная конструкция./",,,,,,
Города Воинской Славы (все 55 шт) - 2000руб/,,,,,,,,,,,,,,,,
f79d6fecfb2e,98f62c5b50a4,Краснодарский край,Краснодар,Транспорт,Грузовики и спецтехника,,,,"Погрузчик(пку) под Мтз,т40,Юмз М39","Приспособлен для выполнения монтажных, транспортных, погрузочно-разгрузочных работ с грунтами, сыпучими материалами и штучными грузами. Работает с тракторами МТЗ-80, МТЗ-82, Т-40, ЮМЗ-6./",,,,,,
 Комод №1 – выполнен в классическом стиле. Он большой и функциональный. Имеет в своём запасе множество выдвижных ящиков с большим объёмом. Идеально подойдёт для хранения большого количества вещей./,,,,,,,,,,,,,,,,
279e6cb6301b,b417225ad3b8,Красноярский край,Красноярск,Для дома и дачи,Мебель и интерьер,Текстиль и ковры,,,Наволочки З шт. для диванных подушек на синтепоне,Наволочки З шт. для диванных подушек на синтепоне. НОВЫЕ! Размер 70х60 Одним лотом!/,,,,,,
Безлимит на Билайн по РФ;/,,,,,,,,,,,,,,,,
"Сервисный центр \"\"Город\"\"/",,,,,,,,,,,,,,,,
Будем рады видеть Вас ежедневно с 9:00 до 20:00 без обеда и выходных по адресу: Багратиона 45Б/Д,"цокольный этаж.\"",1299.0,4759,2017-04-15,Shop,bd805fa3288cdc9016d9f62dc49ea7660b8b3cd4acd0f47f6c0aa32904ce58a3,1783.0,,,,,,,,,
f728ada35093,22289b19ea79,Красноярский край,Красноярск,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 40 м², 5/10 эт.","уютная, светлая квартира, окна пвх, состояние хорошее, в стоимость квартиры входят два встроенных шкафа; в шаговой доступности от дома расположены: новая школа № 152, детский сад-ясли №42 и № 71; удобная транспортная развязка позволяет добраться без проблем до центра города, а так же до мкр. Северный и мкр. Взлетка Советского района города, торг.",2300000.0,299,2017-04-17,Company,6ec21a206d5cbb2f197a5b6fb7af63cd2d5b67f58b644d7039676e8ea9c5c413,2218.0
