item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
— йога в гамаках и прочие групповые занятия/,,,,,,,,,,,,,,,,
Разъемы: USB 2.0,3.0,3,5 мм (микрофон/наушники),SD-слот,Камера,HDMI, /,,,,,,,,,
21049221059f,ea203a6e9a40,Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Новые сапоги,"новые сапоги, модные, кожа, чкаловск",1000.0,395,2017-04-18,Private,3ae778b43b42f862009b8269578b0cfc657f12fbd18e17d82fe68ae7229f949a,493.0
Ознакомьтесь с полным ассортиментом нашего магазина,"нажав на синюю ссылку \"\"Мир удивительных товаров\"\"/",,,,,,,,,,,,,,,
426d45301c2a,0652fb4de8b9,Алтайский край,Барнаул,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Джиггер (барный инвентарь),Джиггер новый 15/30 мл.,170.0,9,2017-04-18,Company,f420d3a2a810fab53d7858d456758382848f553e4a4de2a7a08c6f5e115870e0,1829.0
a296793433bd,7e286953c0d4,Красноярский край,Талнах,Личные вещи,Товары для детей и игрушки,Товары для купания,,,"Ванночка с горкой, круг в подарок)","Продам ванночку с горкой, в хорошем состоянии. Круг на шею для купания отдам бесплатно, немножко спускает, но на купание хватает)",800.0,64,2017-04-18,Private,fc1a7f554475eab592d0e109402debb01f0036aa12787ff3b55415a69daab8c4,1028.0
87357f8b53dd,c33539e53c4e,Красноярский край,Минусинск,Для дома и дачи,Бытовая техника,Для дома,Швейные машины,,Чайка 132М,"с электроприводом, с подсветкой, в коробе, с принадлежностями, советское производство, со знаком качества. Продается в связи с тем, что ни кто не шьет.",1500.0,16,2017-04-12,Private,efa47caf925574a24597906c854fdf5eecc23f7878a5f71105c54ac9dfa566f4,1943.0
- пеленальный столик;/,,,,,,,,,,,,,,,,
0fd99d08781f,52857c76a62b,Краснодарский край,Краснодар,Услуги,Предложение услуг,"Транспорт, перевозки",Автосервис,,"Окраска, полировка","Окраска,рихтовка и полировка. Опыт работы 20 лет. Высокое качество и адекватные цены. Сергей",500.0,42,2017-04-17,Private,,
3c3fcf6b8f9f,4830160f6758,Саратовская область,Саратов,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,Каменщики,Бригада каменщиков со стажем выполнит кладку любой сложности. Производим работы по кирпичной кладке и кладке блоков.,,2,2017-04-17,Private,8e2890ae684ec2917d00d359a97ebd1d30da8c6e5a3d90ae56149a2388d0995b,1282.0
Эта игра – путешествие по Вашему внутреннему миру. Вы увидите,в чем причина тех или иных событий./,,,,,,,,,,,,,,,
cbe77cd5e1f7,93d763cca70a,Ханты-Мансийский АО,Нижневартовск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,21,Ботинки кожанные,"Кожаные ботинки на девочку, ортопедическая стелька. Длинна стельки 14 см..Состояние отличное.",500.0,60,2017-04-18,Company,379c669c2179f16f5c6e8a4e2d92f53a1b2d38e0b139bfc491e838f5f90cd2ef,88.0
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
0a557f54c064,59365692c00e,Оренбургская область,Бузулук,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,74-80 см (7-12 мес),Куртка весна-осень,Продам новую куртку на мальчика.,500.0,39,2017-04-17,Private,337f1aada68fc66d81c13c7bf446f84af418f327674f22c4f38ad9a1c503ab87,51.0
00931f3e54dd,98c5ee9fb426,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,98-104 см (2-4 года),Вещи для девочки,"Продам вещи для девочки, состояние отличное.",500.0,37,2017-04-18,Private,03a68842c31cc1e00a7fee5676442a64c08f6322c3d8c25c7f4ada51c952562b,83.0
-Профессиональное оборудование от ведущих производителей. --Полная укомплектованность бригад./,,,,,,,,,,,,,,,,
"комод в разобранном виде\"",5990.0,102,2017-04-18,Company,9730c39dc58f7eee9cac4708b95b33a88d9fefddf444789b78b5910ce443be85,1533.0,,,,,,,,,,
064d9c0a0f69,18aaa8016703,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Верхняя одежда,44–46 (S),Кофта Nike,В идеальном состоянии/,,,,,,
Длина 175 мм Высота 153 мм ширина 21 мм./,,,,,,,,,,,,,,,,
"- удобство и безопасность в эксплуатации\"",11831.0,1480,2017-04-18,Company,f08b4bb71a00de463def1dd10d85457871c839bc80e9202df801bbdea7485229,1819.0,,,,,,,,,,
Если есть возможность подключиться к водяному теплоносителю,то эффективнее использовать водяную завесу,так как киловатт тепла получаемы за счет водяного нагрева значительно дешевле,нежели чем за счет электрического./,,,,,,,,,,,,,
20f8df73da24,855029b72624,Нижегородская область,Нижний Новгород,Личные вещи,Часы и украшения,Часы,,,"Часы Hublot, кварцевые","\"Состояние отличное. Кварцевые. На кожаном ремешке Мы находимся по адресу ул. Львовская 13, цоколь (ориентир: магазин \"\"Пятёрочка\"\"). Работаем с 09:00 до 20:00 без обеда и выходных./",,,,,,
"Комплект - 1 усилитель.\"",300.0,953,2017-04-17,Shop,3c0edcb2f5fc883992211b9380dbb307f2eead4894327a01ed9f68c5e56c07e0,3018.0,,,,,,,,,,
4d4aadf42654,7d1e8dffad71,Кемеровская область,Кемерово,Животные,Собаки,Йоркширский терьер,,,Полностью привитый щенок,Дважды привитая малютка./,,,,,,
Размеры спрашивайте по указанному в объявлении телефону/,,,,,,,,,,,,,,,,
440x144x365 мм/,,,,,,,,,,,,,,,,
85a5b97bf15d,40cd844faf36,Нижегородская область,Нижний Новгород,Хобби и отдых,Коллекционирование,Другое,,,Часы Чайка Скань -5,Состояние хорошее.На ходу.,600.0,4167,2017-04-13,Company,f0f7409fde73bad5ff19985c7c55f262cbb25c4105bb61c6ed0538d674dd034f,31.0
есть/,,,,,,,,,,,,,,,,
7621d06690d4,72e7368689b9,Алтайский край,Бийск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Сапожки демисезонные,"Новые. Коричневые, материал замша.",300.0,150,2017-04-14,Private,1b1624727aa7c448fd6035123c773579e90b6b78c8c56f3d0dc8e634e8256ceb,495.0
подача сока сразу в стакан/,,,,,,,,,,,,,,,,
981ca7a95d9d,d470f2ec886f,Краснодарский край,Новоджерелиевская,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,Телевизор,Рабочий.,4500.0,34,2017-04-17,Company,22f58d288f39ace4cec79bf8e3c6ae8414d477f1e7736a722ee4441624e16d54,3022.0
575fb4f0e13a,ca33c3505073,Оренбургская область,Оренбург,Для дома и дачи,Ремонт и строительство,Окна и балконы,,,Металлические решетки на окна,"Продаются металлические решетки на окна, объемные,из прутка диаметр 10мм , размер 120 см ширина и 125 см высота, две шт и 203 см ширина и 125 см высота одна шт.",3000.0,3,2017-04-16,Private,7f176afd27ddc55b683afcf85fc96a70cd1770b3dc2105987d739840b3393e98,1406.0
✔огромный ассортимент и отличное качество даем гарантийные талоны !/,,,,,,,,,,,,,,,,
86d2df8b5ea5,bc04722f65af,Иркутская область,Ангарск,Услуги,Предложение услуг,"Няни, сиделки",,,Летняя занятость детей,"Набираю  детей на лето. Ваш ребенок  учится в начальной школе или вы выпустились из д.с., вы не попали в Школьную площадку, нет места в летнем оздоровительном лагере, я буду рада принять вашего ребенка  в период с 01.06.17 г. по 31.08.17 г.  с 7.30 до 19.30 каждый день с 5-разовым питанием, прогулками, дневным отдыхом и развлечениями. Время нахождения на ваше усмотрение, от 1 часа. Стоимость 100 руб/час. Есть возможность доп.услуги- репетитора, подготовки к школе",100.0,4,2017-04-12,Private,1c8916f86e89c8269c6c1c62c2dfad7e786927a6660d8f3568810d6b12588f0b,2281.0
длинна футболки -39см,/,,,,,,,,,,,,,,,
Le Coq Sportif/,,,,,,,,,,,,,,,,
92e02b66594d,c6cda10a6718,Ростовская область,Таганрог,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Металлический,Гараж,ГСК № 7'не далеко от самолета,70000.0,1,2017-04-14,Private,30009091080bb1fa7da2397ad00db81a6ed97fda13edd5be87973fbf4e938506,1284.0
a85a31a7f4c6,93203b90bbbb,Краснодарский край,Тимашевск,Транспорт,Водный транспорт,Моторные лодки,,,Подвесной лодочный мотор Ветерок 8,"Продам Ветерок 8. В хорошем состоянии.Полностью перебран, электронное зажигание.Продаю за ненадобностью.",8000.0,47,2017-04-17,Private,b19538807cdb3bf7a8ce3cbbb76058be58330dc5fe7d9785650077873dbb15af,1093.0
Тип видеокарты дискретная и встроенная/,,,,,,,,,,,,,,,,
Разбитая задняя крышка./,,,,,,,,,,,,,,,,
"электронная  плата управления -2 500 руб.\"",4000.0,15,2017-04-17,Private,938bdf60813880056906c375917e8240afb22e1d4660ef58ee0f8317490461a9,1887.0,,,,,,,,,,
пилообразная волна : 1 Гц - 20 кГц (допустимый диапазон)/,,,,,,,,,,,,,,,,
И,наконец,"сиденье с формой кокона делает его ещё более просторным и широким\"",6000.0,5,2017-04-17,Private,6fb7e16f116a264c00aedecc380670b3ef2ec1e9d6d6c92178232baf78d91749,811.0,,,,,,,,
./,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Характеристики:/,,,,,,,,,,,,,,,,
38275c4fbb9b,a087197e52ec,Краснодарский край,Новороссийск,Хобби и отдых,Музыкальные инструменты,Гитары и другие струнные,,,Гитара BC Rich WarlokRevenge+Процессор+Комбик,Продам Гитару BC RIch Warlok Revenge:/,,,,,,
953e20887f80,e81f7d8e76d6,Нижегородская область,Кстово,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 10 сот. (ИЖС),"Продается земельный участок 10 соток (от хозяина) в д.Новоликево. Расположен напротив улицы Школьная. от города Кстово 7 км. Соседи все отстроились, живут постоянно. Удобный подъезд к участку.  Все документы готовы. Торг.",530000.0,1,2017-04-12,Private,,
Система Line: 105dB/,,,,,,,,,,,,,,,,
Разрешение веб-камеры/,,,,,,,,,,,,,,,,
81fe88da9024,f859ce9c6552,Башкортостан,Сибай,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Кровать,"Продам кресло-кровать,раскладывается до 2 метров. Имеется ящик для белья./",,,,,,
Возраст бизнеса: 8/,,,,,,,,,,,,,,,,
8352eb71a32d,abbce951fb51,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,86-92 см (1-2 года),Костюм,"Турция ,состояние отличное",250.0,56,2017-04-13,Private,2f53743e3997fb19fa65428c410d2bce3ec68abcd0f6bea84aa3ba1d3cc2f3fc,72.0
736f43de4430,156e4fe9a79c,Свердловская область,Нижний Тагил,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,25,Сапожки на мальчика,"Весна-осень,утепленные",500.0,119,2017-04-15,Company,54e6ae62d77ac36ca13355534940c64174542d62aa3184683b544322ddb2c54b,49.0
Размер сумочки: 24*19*7 см./,,,,,,,,,,,,,,,,
Беспроводной контроллер (контроллер dualshock 4) х 1шт. /,,,,,,,,,,,,,,,,
- Протестировано,безопасно,соответствует стандарту TÜV Rheinland /,,,,,,,,,,,,,,
Блок питания: внешний/,,,,,,,,,,,,,,,,
462179014ca5,acace9a92cbd,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Рубашки,44–46 (S),Сорочка мужская как новая,Сорочка мужская как новая./,,,,,,
На сегодняшний день в центре работает 10 человек. Сотрудники (за исключением администраторов) работают на %. Вся команда готова продолжать работу под руководством нового собственника бизнеса. /,,,,,,,,,,,,,,,,
Различные варианты развивающих игрушек: погремушки,музыкальная панель ;/,,,,,,,,,,,,,,,
Крышка отсека под флешку не плотно держится - разношен фиксатор. /,,,,,,,,,,,,,,,,
f6706672b481,38f2a412bb29,Воронежская область,Воронеж,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Новый портмоне Baellerry Business,Характеристики/,,,,,,
Действие бальзама направленно:/,,,,,,,,,,,,,,,,
Продаю без музыки,проводка под музыку есть./,,,,,,,,,,,,,,,
"кликнув на ссылку СПРАВА \"\"OOO \"\"Ломбард \"\"Мастер Займ\"\"/",,,,,,,,,,,,,,,,
Тормоза Ободные механические/,,,,,,,,,,,,,,,,
Материал: текстиль,пластик,металл/,,,,,,,,,,,,,,
рассрочка до 12 месяцев,имеется безналичный расчет/,,,,,,,,,,,,,,,
b4487d2f86e2,15db0d343d52,Пермский край,Кунгур,Услуги,Предложение услуг,Другое,,,Лодки под заказ,"Лодки из дерева для рыбалки и для других треб. Заказ рассматривает размеры и количество мест, а также другие пожелания к изделию.",10000.0,109,2017-04-18,Company,edd25e777d7ff26c4548513c1d36577b19d138e516cd83021c0d50c3d5c115f4,1147.0
8c65c62316c0,21dbc22ff348,Пермский край,Чайковский,Услуги,Предложение услуг,"Праздники, мероприятия",,,Оформление бутылок и бокалов,Оформлю бутылки и бокалы на торжество.,,36,2017-04-15,Private,7b77cdcc42c09a45945be004365a6d74e93468ab8d42fc1a774a8c9dfa0f8598,1654.0
Serial ATA-II	4 канала/,,,,,,,,,,,,,,,,
"Звоните!\"",150.0,2004,2017-04-15,Company,dbfcd51f52cbbe043cf5ddcb89f77b721fc1735f9b50a8627fcf0b66ad9a141d,1702.0,,,,,,,,,,
Режим работы: /,,,,,,,,,,,,,,,,
АССОРТИМЕНТ ОБНОВЛЯЕТСЯ КАЖДЫЙ ДЕНЬ!!! ПО НАЛИЧИЮ УТОЧНЯЙТЕ!!!/,,,,,,,,,,,,,,,,
Bluetooth	/,,,,,,,,,,,,,,,,
— Регулируемая подножка;/,,,,,,,,,,,,,,,,
7186dfd32e2f,8399237649a3,Татарстан,Казань,Транспорт,Автомобили,С пробегом,KIA,cee'd,"KIA cee'd, 2011","В отличном состоянии, двухсторонний климат контроль. Не битая.",460000.0,73,2017-04-17,Private,9d44236ee83de349f578b3f9c41e3f3a1770ff4aa16cf8dc41644b275766a1a2,1132.0
Ноутбук от и до исправен,шустрый в работе,подойдет для совершенно разных потребностей,работа/учеба/развлечение/игры/,,,,,,,,,,,,,
0e40609bc724,715edea94218,Удмуртия,Ижевск,Для дома и дачи,Посуда и товары для кухни,Товары для кухни,,,Пакеты алюминиевые ZIP,"Пакеты алюминиевые ZIP   22*25   40 штук, по 10 рублей за штуку, Срочно, торг.",10.0,13,2017-04-16,Private,013c12680c3c860487e4cef4e4057182606d0f4019f37f8c7499bd91b3b82642,1175.0
— -----------------------------------------/,,,,,,,,,,,,,,,,
6a4226c3e823,d450f430f606,Ставропольский край,Ставрополь,Животные,Кошки,Шотландская,,,Серебристая шиншилла,Мальчику 2 месяца. Обработан от внешних и внутренних паразитов. Готов к переезду.,,152,2017-04-20,Company,b064acd13b23cb8345dcf46550bc29c85c7b79282dc976005783bccfc038608d,2075.0
Работаем на самом современном оборудовании,большой опыт работы. /,,,,,,,,,,,,,,,
Разъем для наушников есть/,,,,,,,,,,,,,,,,
3. Just Cause 3 - 1600/прокат - 300. /,,,,,,,,,,,,,,,,
09c21cc5b6b3,5ba91a7a24d8,Иркутская область,Иркутск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,"Шорты,юбка, 3 футболки, одна блузка",Размер 40,1000.0,21,2017-04-12,Company,ea7149655380465be21719a54e492ae497ffd580d9fc11d239a4521a281c5a32,396.0
Реальная квартира,без комиссий./,,,,,,,,,,,,,,,
Размеры:/,,,,,,,,,,,,,,,,
Датчик отпечатков пальцев встроен в кнопку «Домой»/,,,,,,,,,,,,,,,,
Грузоподъемность 1600 кг./,,,,,,,,,,,,,,,,
e031a119e6f7,4661cd57b9fd,Башкортостан,Уфа,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Угловой диван,"продам угловой диван в отличном состоянии.  бу 4 мес. в комплекте 7 подушок, чехлы съемные, большое спальное место. Цена 15000, в магазине стоит 25000. Возможен небольшой торг. Смотреть в Михайловке",15000.0,36,2017-04-13,Company,204afdec738d23fd0e36c82b95630dd5a90e9ec53c499173115fbf1c7bcba55a,1431.0
fb033071ea0f,572165ad63d6,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Кроссовки Reebok,"В наличии 36,38,39,40,41",1200.0,277,2017-04-15,Company,c338044e3e7037643ccf52790ccad944e654d8fd50f9440568811b4bc61ff0c4,464.0
Размер упаковки: 17 х 16 х 23 см./,,,,,,,,,,,,,,,,
Марка винтелятора: K3G630AR0201/,,,,,,,,,,,,,,,,
ade531e1b2dd,df3b676c3624,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Сумка домани в идеальном состоянии,"Сумка домани в отличном состоянии, цена 1500 р.",1500.0,89,2017-04-14,Private,4f1fa4be2f2409d05ffeb2abb4fa6e46ec380f99a112d508e745fb0618be840a,312.0
f8757b609393,50099fe317a8,Владимирская область,Кольчугино,Бытовая электроника,Товары для компьютера,Комплектующие,Видеокарты,,Видео карта GTX 650,"Продам видео карту GTX 650 128b, 1024M, DDR5. Не баловался с разгоном, вполне играбельна на средних в современные игры. Не жжёная, без артефактов. Вставил и играй.",2500.0,16,2017-04-17,Company,7f5be73d547859da016958b59616e41c9ceb7016f511ba630848d1c5f9ad432b,2865.0
SonyEricson w700/,,,,,,,,,,,,,,,,
№2 5-9кг —44 шт 600 руб/,,,,,,,,,,,,,,,,
791876fd67be,0bc32f5cc1d5,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,< 35,Женские туфли vigorous,"Покупались за 3500р, были обуты всего раз, оказались маленькими)",2000.0,1,2017-04-17,Private,03c429c535ff9d690e23f2df5d902132a5a1898e1268b91af019dd469322b3fe,496.0
Отель: Onkel Hotels Beldibi Resort 5* (Бельдиби)/,,,,,,,,,,,,,,,,
"Масса:	16.5 кг\"",5995.0,450,2017-04-13,Company,8a95f0c7124d7170c0a65462d124df0d4ff85fcfd476df468542242fc621cbd7,2325.0,,,,,,,,,,
Продается только в комплекте. Мышка,"клавиатура и шнуры прилагаются.\"",3500.0,1,2017-04-16,Private,8e68ce90ff61bb1c07f2a974211ff8f1000fa7c918b9c873772f4ebbfb3248eb,2789.0,,,,,,,,,
66125ee60271,6f8a889bf670,Калининградская область,Калининград,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,146-152 см (10-12 лет),Платье р.146,Платье НМ рост.146. В отличном состоянии. Смотреть на Острове.,700.0,162,2017-04-13,Private,2fc419a88ff65745180f2cc9a381f2f28af5f0188b161aa480e96d8f00c25cb4,403.0
есть,2 млн пикс. /,,,,,,,,,,,,,,,
Крепление на стопе - 2 велкро/,,,,,,,,,,,,,,,,
18b8e3a377c3,05b6f5d3e31b,Ярославская область,Ярославль,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2106,"ВАЗ 2106, 1987",Продаётся ВАЗ 2106.../,,,,,,
78e587ad3731,1d3d530a0839,Ставропольский край,Георгиевск,Транспорт,Грузовики и спецтехника,Автокраны,,,Автокран кс 4361 А,"Кран КС 4361 А пневмо колесный ход . кран снят с консервации , наработка 123 мото часа , 1994 года , не работал , не насилован !срочно!!",500000.0,23,2017-04-18,Company,6f5339688e29b518d00486b4f8e28b79e3a3eab1d087a40cab325d7dec555d66,1058.0
"рекомендации по запуску фильтр-кувшина.\"",6500.0,14,2017-04-13,Private,6ad4f3d835e31e3f21aed8d0b3e1ea6a3fa71d9d728916dfbfddffb0aca8a286,1676.0,,,,,,,,,,
Телетекст есть /,,,,,,,,,,,,,,,,
dc30ba72c888,92a4678b8265,Алтайский край,Барнаул,Личные вещи,Товары для детей и игрушки,Товары для кормления,,,Столик для кормления,"Продаю столик для кормления, можно использовать как шезлонг.",500.0,19,2017-04-12,Private,5ace4390774394e2447b3e021c4ddfadbf0543f37d3eae1cdd034964d350ede1,817.0
- регулируется подножка/,,,,,,,,,,,,,,,,
Гарантия /,,,,,,,,,,,,,,,,
— Подходит для всех типов систем впрыска бензиновых двигателей./,,,,,,,,,,,,,,,,
8c631fda89bb,391143839af3,Ростовская область,Сальск,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автолюлька 0-13кг,"Продам автолюльку, состояние удовлетворительное. Фото прилагаются. Использовалась для перевозки одного ребенка. Цена 1800 р..",1800.0,7,2017-04-15,Private,32797143e41e4f5949ae7a1ef61cc0d9e052ff66e41a8f1794ecb0514aa4335b,796.0
ff8d1d20df83,13b101c9c085,Тюменская область,Тюмень,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Ботинки б/у 38,Покупала в Весфалике. Удобные в носке.,200.0,3,2017-04-13,Private,8752b0017d5473377fdf7e0899cc9c95feb9bffcbbede20b68d06834b2669c08,438.0
Фронтальная камера (Мп) 0.3/,,,,,,,,,,,,,,,,
c27f521a204e,9d580605697f,Кемеровская область,Новокузнецк,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 39 м², 4/5 эт.",оплата за месяц вперед,7000.0,3,2017-04-17,Private,,
Детские головные уборы и аксессуары JUMBI/,,,,,,,,,,,,,,,,
Питается хорошо)/,,,,,,,,,,,,,,,,
Рядом с домом есть все необходимое для комфортного проживания - магазины,детский сад средняя школа. Детская и взрослая поликлиника в пешей доступности,банк,аптека,остановка общественного транспорта./,,,,,,,,,,,,
d7123768a3f8,ea7f7ab63ffd,Кемеровская область,Киселевск,Услуги,Предложение услуг,"Красота, здоровье","Маникюр, педикюр",,"Shellak,маникюр,наращивание","Шеллак 350,маникюр 250,наращивание 1000(входит дизайн).",,20,2017-04-18,Private,,
300,00 руб./,,,,,,,,,,,,,,,
e0ce4f61e166,58c11bb21846,Калининградская область,Калининград,Личные вещи,Товары для детей и игрушки,Игрушки,,,"\"3D ручка \"\"Ido 3D vertical\"\" (h65gv)\"","\"Наша группа в контаке :\"\"Детский магазин Василёк\"\"!!!/",,,,,,
ef8c54b65895,57191de75204,Волгоградская область,Волжский,Услуги,Предложение услуг,"Обучение, курсы",,,Составление и оформление списков к курсовым,"Профессионально составляю списки литературы к дипломным и курсовым работам, используя традиционные источники и Базы данных Интернет.  Оформление согласно ГОСТу.  Набор текста. Быстро и качественно. Дополнительная информация по телефону.",,4,2017-04-13,Private,,
"Смотреть в районе Наливной.\"",300.0,125,2017-04-13,Private,da74fe6347b5e5c7da55b63281d1d1b1ca759ea69a01193efb68765293a0c114,818.0,,,,,,,,,,
"Пишите продавцу.\"",400.0,10,2017-04-18,Private,2d4131d0b7510b180cb37504938bbcd39f9ad77bf66625ddf3cb80f12d445e23,863.0,,,,,,,,,,
🚩Нижний Новгород,ул. Родионова,199,"корп.3 офис 3\"",53400.0,889,2017-04-17,Company,51f516699535220f533acb53b31d43f14e2620b5a1eb6c5676beb832d9ecc7ab,932.0,,,,,,,
Мытье в посудомоечной машине/,,,,,,,,,,,,,,,,
Есть доставка в другие города,оплата при получении на почте./,,,,,,,,,,,,,,,
fec4702712bc,3f2a08dc0355,Свердловская область,Нижний Тагил,Для дома и дачи,Растения,,,,Рассада Баклажанов,"Крепкая рассада баклажанов,  сорт Король Севера, выносливые, урожайные",30.0,41,2017-04-13,Private,7e678c158fd293ccda02fed95c2b602f45890f71282fe5486a6dee5da7510ce7,1754.0
54b83f4c32a2,be69e2aa58ce,Воронежская область,Поворино,Бытовая электроника,Аудио и видео,Музыка и фильмы,,,DVD фильмы,Продам. Более 10 шт дешевле.,50.0,80,2017-04-18,Private,0b61c1fcafcac66613188b4d3e759ec78551288f93f2376f98ee22077d9c2504,3049.0
Большая парковка./,,,,,,,,,,,,,,,,
7f4eae8936cd,ce5baed1da94,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,20,Ортопедическая обувь. Орфея. новая,"Малосложная ортопедическая обувь для девочки. Размер 20. Длина стельки  13,5 см. /",,,,,,
Милый дизайн со слониками. В малышковую кроватку./,,,,,,,,,,,,,,,,
1956f58cd4c7,82844778d196,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,31,Сланцы,"Продаются сланцы, в хорошом состояние. Очень удобные конечно. Всего 100 рублей.",100.0,64,2017-04-18,Private,b5fd70d57486930d6382c1f8da2bfb428f1495161f47f9b677472bc8a00c08ba,502.0
ХАРАКТЕРИСТИКИ/,,,,,,,,,,,,,,,,
9fa975ce2d54,ceadf3b4ee8c,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,42–44 (S),Пальто осеннее,"Продам пальто осеннее со вставками на рукавах из качественного кожзама, очень стильное и красивое, необычного фасона, б\\у 1 сезон, состояние нового. Цена 1500 руб.",1500.0,152,2017-04-15,Company,a96ef0712e981a959bda61b7f9b38a13fbdf44206166795c882381a3136af3bc,523.0
efc8d8bf5e96,82348911d21c,Ростовская область,Ростов-на-Дону,Недвижимость,Коммерческая недвижимость,,,,"Торговое помещение 170 кв.м.сжм/Комарова/О,Кей","\"Продажа нежилого помещения СЖМ/Комарова напротив гиппермаркета О,Кей,общая площадь 170 кв.м. , первый этаж, отдельный вход,в хорошем состоянии, широкий фасад выходит на бульвар Комарова, удачное расположение помещения, вокруг развитая инфраструктура, магазины, кафе, рестораны, через стену соседи, Ростовский банк \"\"Центр-Инвест\"\"","и Детский Медицинский Центр. Есть мощная рекламная вывеска на здании. Много парковочных мест под шлагбаумом. Фото объекта соответствует. Работает арендатор.\"",11999000.0,15873,2017-04-12,Shop,a4f4b1fa00b99910e7eb050cf2c6a63b4dbfc327b07e0b6d80adb87655a4fecf
Своей главной задачей мы считаем соблюдение интересов клиента./,,,,,,,,,,,,,,,,
S258A	Шины допускающие движ.в аварийном режиме/,,,,,,,,,,,,,,,,
Область применения: средний офис/,,,,,,,,,,,,,,,,
d6e2f3eedb64,f200ee8015d9,Татарстан,Казань,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2110,"ВАЗ 2110, 2007",Продаю ваз 21110. 2007г. Второй хозяин. Гур. Европанель. Музыка. Сигнализация. Бортовой компьютер. Электростеклоподемники. Тонировка. Резина зима-лето на литых дисках. Не битая не гнилая в хорошем состоянии. Торг при осмотре.,118000.0,54,2017-04-18,Company,72bc9154fb02ff7d570df3cf5e5c33929c98df02e567fb6440571d6f504cdee9,2264.0
73e1467513df,b6ec51241da9,Самарская область,Тольятти,Услуги,Предложение услуг,"Ремонт, строительство",Отделочные работы,,Отделочные работы Ремонт кватир домов дач офисов,"Качественно выполним капитальный, косметический или частичный ремонт. /",,,,,,
-	возможность выбора формата обложки: фотообложка или обложка из экокожи с тиснением;/,,,,,,,,,,,,,,,,
Регулируемая пружинная подвеска/,,,,,,,,,,,,,,,,
