item_id,activation_date,date_from,date_to
5c93b73974bf,2017-03-07,2017-03-15,2017-03-28
204b1bb138ad,2017-03-24,2017-03-24,2017-03-28
7b1a56a88a4f,2017-02-19,2017-03-15,2017-03-21
428c740049f7,2017-03-14,2017-03-15,2017-03-28
8fdc7f36e746,2017-03-13,2017-03-15,2017-03-28
acfe1fb3c3f1,2017-03-08,2017-03-15,2017-03-28
bfd495a8d509,2017-02-19,2017-03-15,2017-03-21
1626db7eb7c0,2017-02-23,2017-03-15,2017-03-25
4dc220452155,2017-02-14,2017-03-15,2017-03-16
ebb59722e391,2017-03-19,2017-03-19,2017-03-28
f30a450c648a,2017-02-28,2017-03-15,2017-03-28
98502971cd13,2017-02-16,2017-03-15,2017-03-18
d922125a0349,2017-03-24,2017-03-24,2017-03-28
1e37e9de8dd6,2017-03-20,2017-03-20,2017-03-28
018a613a060a,2017-03-24,2017-03-24,2017-03-28
df46c100bec7,2017-02-19,2017-03-15,2017-03-20
8e785819e782,2017-03-22,2017-03-22,2017-03-28
6b7145d79c75,2017-03-15,2017-03-15,2017-03-28
f6112be4c077,2017-03-07,2017-03-15,2017-03-28
6424f1a19f98,2017-03-13,2017-03-15,2017-03-28
c5ae5bbb7982,2017-03-06,2017-03-15,2017-03-28
61f7d83a99b7,2017-02-28,2017-03-15,2017-03-28
066c604a129d,2017-02-24,2017-03-15,2017-03-26
c96f64192307,2017-03-10,2017-03-15,2017-03-28
588986b1ae81,2017-03-14,2017-03-15,2017-03-28
7c79ebae29d9,2017-03-15,2017-03-15,2017-03-28
75320cfe44bf,2017-02-28,2017-03-15,2017-03-28
c0f48d993985,2017-03-15,2017-03-15,2017-03-28
7f860183dace,2017-03-09,2017-03-15,2017-03-28
2e7190dbb321,2017-03-01,2017-03-15,2017-03-28
b9bed80b69d8,2017-02-17,2017-03-15,2017-03-18
0511f3d6ac6f,2017-03-28,2017-03-28,2017-03-28
4c54014639d1,2017-03-10,2017-03-15,2017-03-28
58c298b4110b,2017-02-22,2017-03-15,2017-03-24
6d1ad19e7a05,2017-02-24,2017-03-15,2017-03-26
ba7eb1d7768d,2017-03-21,2017-03-21,2017-03-28
9ff0bc876305,2017-03-01,2017-03-15,2017-03-28
79877207b208,2017-02-24,2017-03-15,2017-03-25
d10f62d920dd,2017-03-12,2017-03-15,2017-03-28
049ba892ffef,2017-02-20,2017-03-15,2017-03-22
10e75def3ae7,2017-03-01,2017-03-15,2017-03-28
2aa67e3a1997,2017-03-05,2017-03-15,2017-03-23
0dc7d4010b2f,2017-03-16,2017-03-16,2017-03-28
a205fd99f2ba,2017-02-27,2017-03-15,2017-03-28
6dc86738c827,2017-03-20,2017-03-20,2017-03-28
70f48596e262,2017-03-14,2017-03-15,2017-03-28
ba9016a66e7b,2017-03-24,2017-03-24,2017-03-28
4b37be688540,2017-02-17,2017-03-15,2017-03-18
cd807b887724,2017-02-26,2017-03-15,2017-03-27
4bf9097115f1,2017-02-19,2017-03-15,2017-03-21
e96632cc86d9,2017-03-08,2017-03-15,2017-03-28
3cd2af67a8be,2017-02-20,2017-03-15,2017-03-22
59447adfe722,2017-02-23,2017-03-15,2017-03-25
b3bafe029477,2017-02-23,2017-03-15,2017-03-24
a52efa01ef4c,2017-03-28,2017-03-28,2017-03-28
14cf6880405d,2017-03-23,2017-03-23,2017-03-28
328fe0f0e944,2017-03-27,2017-03-27,2017-03-28
1d9928930273,2017-02-20,2017-03-15,2017-03-21
06bc42b12b37,2017-02-18,2017-03-15,2017-03-20
c98513cd5d94,2017-02-17,2017-03-15,2017-03-19
de844514109c,2017-02-16,2017-03-15,2017-03-18
25e8a960cc47,2017-02-27,2017-03-15,2017-03-28
d92d8c40b531,2017-03-06,2017-03-15,2017-03-26
dfd5f978f42a,2017-03-01,2017-03-15,2017-03-28
364d556ccfaf,2017-03-10,2017-03-15,2017-03-28
419a60105fdb,2017-03-10,2017-03-15,2017-03-28
efdae7ea65e7,2017-02-24,2017-03-15,2017-03-25
c37883bec7d8,2017-02-15,2017-03-15,2017-03-17
3aa2cebf3e7f,2017-03-09,2017-03-15,2017-03-28
427f83464571,2017-02-27,2017-03-15,2017-03-28
1abfaee10b52,2017-02-25,2017-03-15,2017-03-26
219c270ccbe4,2017-03-04,2017-03-15,2017-03-28
377a249d40e8,2017-03-18,2017-03-18,2017-03-28
f0e710d243eb,2017-03-27,2017-03-27,2017-03-28
613d64d46110,2017-02-17,2017-03-15,2017-03-19
5ce887e3b2c1,2017-03-02,2017-03-15,2017-03-28
7463b0c96221,2017-03-09,2017-03-15,2017-03-28
3171849fb498,2017-02-21,2017-03-15,2017-03-22
3fb44d58fe7d,2017-02-20,2017-03-15,2017-03-22
dc54b08020ce,2017-03-28,2017-03-28,2017-03-28
a4b60ca86f40,2017-03-07,2017-03-15,2017-03-28
52fcc488651d,2017-02-24,2017-03-15,2017-03-25
45b50f59f68f,2017-03-07,2017-03-15,2017-03-28
c6a0a7f9bb2b,2017-03-15,2017-03-15,2017-03-28
e746edce88ad,2017-02-19,2017-03-15,2017-03-21
6435544d568b,2017-03-13,2017-03-15,2017-03-28
e346a7ddae20,2017-03-05,2017-03-15,2017-03-28
9e3893fe2e01,2017-02-19,2017-03-15,2017-03-21
8ea1625dec45,2017-02-24,2017-03-15,2017-03-26
e98b9468999e,2017-02-14,2017-03-15,2017-03-16
9350e5ac80da,2017-02-17,2017-03-15,2017-03-19
12434a0cb06d,2017-03-28,2017-03-28,2017-03-28
078c8ab9b602,2017-02-26,2017-03-15,2017-03-28
90565009224a,2017-03-10,2017-03-15,2017-03-28
96d4efb10235,2017-02-27,2017-03-15,2017-03-28
1724de3fc20b,2017-03-16,2017-03-16,2017-03-28
46de3a4fc7ad,2017-03-11,2017-03-15,2017-03-28
114a131de119,2017-03-23,2017-03-23,2017-03-28
3c2eb0acbf39,2017-02-15,2017-03-15,2017-03-16
996266eeae53,2017-03-19,2017-03-19,2017-03-28
fc5264d4be09,2017-03-27,2017-03-27,2017-03-28
a1a1debce468,2017-03-02,2017-03-15,2017-03-28
4f9e7ef1f369,2017-02-27,2017-03-15,2017-03-28
c8e79107c4d2,2017-03-17,2017-03-17,2017-03-28
b8d54437e314,2017-02-25,2017-03-15,2017-03-27
f826c5dec6ec,2017-02-18,2017-03-15,2017-03-20
5454fc996a9f,2017-02-23,2017-03-15,2017-03-25
96a5db3b96eb,2017-03-03,2017-03-15,2017-03-28
774348b37576,2017-03-05,2017-03-15,2017-03-28
024c2b0b807f,2017-03-02,2017-03-15,2017-03-28
55c2417469b1,2017-03-13,2017-03-15,2017-03-28
0df385432263,2017-03-15,2017-03-15,2017-03-28
486b3a38bc54,2017-02-25,2017-03-15,2017-03-27
1b2d033a379f,2017-03-27,2017-03-27,2017-03-28
28b14ada34d4,2017-03-14,2017-03-15,2017-03-17
43024209b3a9,2017-03-16,2017-03-16,2017-03-20
b6c16dae3275,2017-03-01,2017-03-15,2017-03-28
51fef77afea2,2017-02-21,2017-03-15,2017-03-23
93a646a2819a,2017-03-04,2017-03-15,2017-03-28
466124c1fa47,2017-03-25,2017-03-25,2017-03-28
65a1d3d139ae,2017-03-13,2017-03-15,2017-03-28
8a1f02d9c0fd,2017-02-17,2017-03-15,2017-03-19
3641fa8bc7d9,2017-03-21,2017-03-21,2017-03-28
488a907f2df3,2017-03-16,2017-03-16,2017-03-28
7358cda377f0,2017-03-02,2017-03-15,2017-03-28
8228c1f055bb,2017-03-04,2017-03-15,2017-03-28
e22d62de1fe2,2017-03-13,2017-03-15,2017-03-28
13f4fc57da2f,2017-02-19,2017-03-15,2017-03-20
6255559e9382,2017-03-25,2017-03-25,2017-03-28
1991f021c7b9,2017-02-28,2017-03-15,2017-03-28
18af507fd6ce,2017-02-25,2017-03-15,2017-03-27
5c8d70a76b40,2017-03-08,2017-03-15,2017-03-28
d69860f19fb7,2017-03-09,2017-03-15,2017-03-28
f64aefa9ae7a,2017-03-20,2017-03-20,2017-03-28
76b6a28be38a,2017-02-16,2017-03-15,2017-03-17
23d89514aa1b,2017-03-11,2017-03-15,2017-03-28
e58c1bed60ac,2017-02-16,2017-03-15,2017-03-18
058a1c8ecbca,2017-02-17,2017-03-15,2017-03-18
a42775ffea1f,2017-03-10,2017-03-15,2017-03-28
539108226579,2017-03-04,2017-03-15,2017-03-28
4cabcf261feb,2017-02-28,2017-03-15,2017-03-28
247599976390,2017-03-23,2017-03-23,2017-03-28
8345666f7768,2017-03-22,2017-03-22,2017-03-28
e6fa5fdcd818,2017-02-25,2017-03-15,2017-03-26
bcefa929f3af,2017-02-19,2017-03-15,2017-03-20
218a53a66d4d,2017-03-21,2017-03-21,2017-03-24
6d825695567b,2017-03-15,2017-03-15,2017-03-28
c73ac459e9c9,2017-03-15,2017-03-15,2017-03-28
efd97254d38c,2017-02-07,2017-03-15,2017-03-28
8348ceb978b4,2017-03-06,2017-03-15,2017-03-28
59d4fe603425,2017-03-18,2017-03-18,2017-03-28
fe745f8d4dd2,2017-03-02,2017-03-15,2017-03-28
fa19124bba6f,2017-03-03,2017-03-15,2017-03-28
1f9a6df71f41,2017-03-24,2017-03-24,2017-03-28
a7ac928b5709,2017-03-14,2017-03-15,2017-03-28
6775f4622dc2,2017-03-26,2017-03-26,2017-03-28
d83d167cffde,2017-02-16,2017-03-15,2017-03-18
d8a08961431a,2017-03-20,2017-03-20,2017-03-28
5cb4153f7199,2017-03-17,2017-03-17,2017-03-28
25f9faee94c4,2017-03-26,2017-03-26,2017-03-28
934578a7af34,2017-03-01,2017-03-15,2017-03-28
1596e5c6d0ef,2017-02-28,2017-03-15,2017-03-28
13d02513d45c,2017-03-04,2017-03-15,2017-03-28
3ed3e94b5f71,2017-03-12,2017-03-15,2017-03-28
4f23d615d6fd,2017-03-22,2017-03-22,2017-03-28
426dc8a67249,2017-03-04,2017-03-15,2017-03-28
cc3d0b9ccefc,2017-02-24,2017-03-15,2017-03-26
028bb9fae336,2017-03-11,2017-03-15,2017-03-28
a3dcab8164a0,2017-03-10,2017-03-15,2017-03-28
03db106e5673,2017-03-05,2017-03-15,2017-03-28
1270f75fb389,2017-03-03,2017-03-15,2017-03-28
81a96790c6c6,2017-02-17,2017-03-15,2017-03-19
3ccc2e30c458,2017-03-09,2017-03-15,2017-03-28
628377e41929,2017-02-24,2017-03-15,2017-03-26
aea1c0736112,2017-03-10,2017-03-15,2017-03-28
c78d334acd3a,2017-03-10,2017-03-15,2017-03-28
f06563a56785,2017-03-23,2017-03-23,2017-03-28
1b1407e270d1,2017-02-15,2017-03-15,2017-03-17
3aa92636c7eb,2017-03-12,2017-03-15,2017-03-28
e6fc89d5ff74,2017-03-24,2017-03-24,2017-03-28
c5dbf235e953,2017-02-28,2017-03-15,2017-03-28
1be03b37de4b,2017-02-22,2017-03-15,2017-03-24
0fdb70e29ebc,2017-02-27,2017-03-15,2017-03-28
18129e838c90,2017-02-16,2017-03-15,2017-03-17
eca1059c8d39,2017-02-19,2017-03-15,2017-03-21
e2729c9139e9,2017-02-14,2017-03-15,2017-03-16
da653950a8c5,2017-03-03,2017-03-15,2017-03-28
5a7197d7eb17,2017-02-15,2017-03-15,2017-03-17
a19612b302af,2017-03-26,2017-03-26,2017-03-28
eb213e1eee68,2017-03-14,2017-03-15,2017-03-28
10f5040bb123,2017-02-26,2017-03-15,2017-03-28
0d540a9f1cad,2017-03-19,2017-03-19,2017-03-28
efe89382dff8,2017-02-21,2017-03-15,2017-03-22
39a2656a3e08,2017-03-02,2017-03-15,2017-03-28
a67f4430db74,2017-03-12,2017-03-15,2017-03-28
1642b620e1b2,2017-02-18,2017-03-15,2017-03-20
ce1f78134c4e,2017-03-02,2017-03-15,2017-03-28
a34ca87fb3ba,2017-02-18,2017-03-15,2017-03-20
3f25ac473f62,2017-02-17,2017-03-15,2017-03-19
b6194d1ecd2b,2017-02-27,2017-03-15,2017-03-20
c30ba1a33144,2017-02-17,2017-03-15,2017-03-18
1318f9fbe09c,2017-02-16,2017-03-15,2017-03-17
665590fea5c1,2017-02-21,2017-03-15,2017-03-23
d1c740b31336,2017-03-02,2017-03-15,2017-03-28
c7d39afce9b7,2017-02-21,2017-03-15,2017-03-22
271087785414,2017-03-01,2017-03-15,2017-03-28
8646fc1632ea,2017-02-19,2017-03-15,2017-03-20
8a36846b0d9f,2017-03-23,2017-03-23,2017-03-28
0f9d466082b7,2017-02-15,2017-03-15,2017-03-17
d7116709a88f,2017-03-07,2017-03-15,2017-03-28
779f9bcdbba1,2017-03-07,2017-03-15,2017-03-28
07907d510b86,2017-02-24,2017-03-15,2017-03-26
547da3af6c8e,2017-03-18,2017-03-18,2017-03-28
962d90362c75,2017-03-16,2017-03-16,2017-03-28
b39f58f62b19,2017-03-13,2017-03-15,2017-03-28
5a8fdb9e15b0,2017-03-22,2017-03-22,2017-03-28
7858d8aa6ecc,2017-03-08,2017-03-15,2017-03-28
5f81a7dcc4da,2017-03-24,2017-03-24,2017-03-28
7683f4a8f9ac,2017-02-22,2017-03-15,2017-03-24
3391b1692f1c,2017-03-27,2017-03-27,2017-03-28
6d0b5d39dd80,2017-02-28,2017-03-15,2017-03-28
802b8d60ef7c,2017-03-21,2017-03-21,2017-03-28
9d4c25adcae1,2017-02-26,2017-03-15,2017-03-28
02b1cd61ff50,2017-02-25,2017-03-15,2017-03-27
0f9976997bbe,2017-02-14,2017-03-15,2017-03-16
0d625c172c75,2017-03-16,2017-03-16,2017-03-28
2ac695b6d827,2017-03-03,2017-03-15,2017-03-28
8a1d5e8681ca,2017-03-21,2017-03-21,2017-03-28
883d48ff0b9a,2017-03-26,2017-03-26,2017-03-28
4d7d6db35897,2017-03-09,2017-03-15,2017-03-28
bff3076d02d3,2017-03-13,2017-03-15,2017-03-16
92f7078ba933,2017-03-21,2017-03-21,2017-03-28
7a9a796b8b62,2017-03-10,2017-03-15,2017-03-28
68dbe46b80ee,2017-03-03,2017-03-15,2017-03-28
4c48ae2cf1eb,2017-02-19,2017-03-15,2017-03-20
5eb9f2b23d00,2017-03-18,2017-03-18,2017-03-28
5f2c6568e399,2017-02-20,2017-03-15,2017-03-22
a2223f693e87,2017-02-13,2017-03-15,2017-03-15
c765dfaa009d,2017-02-22,2017-03-15,2017-03-24
0ada234f0679,2017-03-16,2017-03-16,2017-03-28
9f2cc362eb3f,2017-03-20,2017-03-20,2017-03-28
eeb2cbf36059,2017-02-19,2017-03-15,2017-03-21
a66598988cae,2017-03-20,2017-03-20,2017-03-28
c26a50cd066a,2017-03-21,2017-03-21,2017-03-27
fab54e1b7aa1,2017-03-08,2017-03-15,2017-03-28
1ac296261f71,2017-03-15,2017-03-15,2017-03-28
8877628dcf3c,2017-02-28,2017-03-15,2017-03-28
04f20dc9fa12,2017-03-27,2017-03-27,2017-03-28
2bf379a50878,2017-03-08,2017-03-15,2017-03-28
e43f36836cb4,2017-03-10,2017-03-15,2017-03-28
7cf1dfe17434,2017-03-04,2017-03-15,2017-03-28
e6b125ed0718,2017-03-05,2017-03-15,2017-03-28
82fe2042f58b,2017-03-02,2017-03-15,2017-03-28
86d0864af781,2017-03-25,2017-03-25,2017-03-28
0bcce6c88edd,2017-03-06,2017-03-15,2017-03-28
e4faae31d74f,2017-03-08,2017-03-15,2017-03-28
daf9ae444b49,2017-03-21,2017-03-21,2017-03-28
9167cf3f6dff,2017-03-15,2017-03-15,2017-03-28
5ce0813f2f83,2017-02-16,2017-03-15,2017-03-18
103ee8af2571,2017-03-07,2017-03-15,2017-03-28
60a5858a5192,2017-02-22,2017-03-15,2017-03-23
80ae0af17e72,2017-03-02,2017-03-15,2017-03-28
1112c921705e,2017-03-03,2017-03-15,2017-03-28
e12cbb656ca2,2017-03-05,2017-03-15,2017-03-28
5a351c376658,2017-03-10,2017-03-15,2017-03-28
dd5af5b6a5c6,2017-03-20,2017-03-20,2017-03-28
5795d95b4e06,2017-03-21,2017-03-21,2017-03-28
e3c5f3525ce7,2017-02-20,2017-03-15,2017-03-22
eea9da1ca366,2017-03-08,2017-03-15,2017-03-28
bbdf07acc89a,2017-03-25,2017-03-25,2017-03-28
de4d87e720d7,2017-03-16,2017-03-16,2017-03-28
95ed21d4e670,2017-03-13,2017-03-15,2017-03-28
9527f093f23b,2017-02-23,2017-03-15,2017-03-25
1b5cb3574b05,2017-02-28,2017-03-15,2017-03-28
6983018fe355,2017-03-08,2017-03-15,2017-03-28
b0c24de0adfd,2017-02-23,2017-03-15,2017-03-24
e0fd7c0b2b13,2017-03-12,2017-03-15,2017-03-28
5326f479f4bb,2017-03-04,2017-03-15,2017-03-22
9a13c8ee295a,2017-03-21,2017-03-21,2017-03-28
445b81dcc219,2017-03-19,2017-03-19,2017-03-28
0b6e0852491d,2017-03-17,2017-03-17,2017-03-28
ed2a6101869b,2017-02-19,2017-03-15,2017-03-21
af0b3c1188dd,2017-03-11,2017-03-15,2017-03-28
38022f032fe6,2017-02-19,2017-03-15,2017-03-21
0c7e12f6560c,2017-03-20,2017-03-20,2017-03-28
9a03e46538ea,2017-03-27,2017-03-27,2017-03-28
ab935b077273,2017-03-11,2017-03-15,2017-03-28
54335a512ecc,2017-03-18,2017-03-18,2017-03-28
0441e5e12495,2017-02-20,2017-03-15,2017-03-22
2e6ea493636d,2017-03-08,2017-03-15,2017-03-28
9a9c980237c4,2017-02-22,2017-03-15,2017-03-23
ce8b798daf37,2017-03-09,2017-03-15,2017-03-25
e6cf2076982d,2017-02-27,2017-03-15,2017-03-28
39601ef69c30,2017-02-27,2017-03-15,2017-03-28
946a74cfed40,2017-03-20,2017-03-20,2017-03-28
4827a2eb23f5,2017-02-20,2017-03-15,2017-03-21
27007c8d7d40,2017-03-09,2017-03-15,2017-03-28
126e079a618a,2017-03-03,2017-03-15,2017-03-28
82f6754b0f68,2017-03-16,2017-03-16,2017-03-18
2d784f28e860,2017-03-14,2017-03-15,2017-03-28
06687deba32b,2017-03-08,2017-03-15,2017-03-28
719e520af30e,2017-03-19,2017-03-19,2017-03-28
e19cd26e5b81,2017-03-22,2017-03-22,2017-03-28
0879fcb1234c,2017-02-14,2017-03-15,2017-03-16
52929bf7e769,2017-03-15,2017-03-15,2017-03-28
94cc4d11c721,2017-03-12,2017-03-15,2017-03-28
fcf6c5a9f069,2017-02-20,2017-03-15,2017-03-22
161b5b2d7be5,2017-03-04,2017-03-15,2017-03-28
2db04df7cd14,2017-03-20,2017-03-20,2017-03-28
1bfee9fdc54e,2017-03-11,2017-03-15,2017-03-28
e17a0e6971f6,2017-03-11,2017-03-15,2017-03-28
b9485cb4ff23,2017-02-27,2017-03-15,2017-03-28
c70cb27612f2,2017-03-06,2017-03-15,2017-03-28
59400658e59e,2017-03-03,2017-03-15,2017-03-28
226b90b3ff80,2017-03-27,2017-03-27,2017-03-28
8d273533f80d,2017-03-03,2017-03-15,2017-03-28
8d258dc0fb6a,2017-02-18,2017-03-15,2017-03-20
3530bbc501f4,2017-02-22,2017-03-15,2017-03-24
7ca1d2c923d1,2017-03-09,2017-03-15,2017-03-28
c9ea6af994df,2017-03-04,2017-03-15,2017-03-28
e5a429b7f3c1,2017-03-11,2017-03-15,2017-03-28
b0363bb115c9,2017-03-26,2017-03-26,2017-03-28
3fdcac3fb8ba,2017-02-26,2017-03-15,2017-03-28
8a9e5026ccae,2017-02-27,2017-03-15,2017-03-28
ae2f30bd8263,2017-03-20,2017-03-20,2017-03-28
e86e0a5667d3,2017-03-12,2017-03-15,2017-03-28
af2aa73f25aa,2017-02-15,2017-03-15,2017-03-17
83f17b098837,2017-03-10,2017-03-15,2017-03-28
6880e397a1eb,2017-02-21,2017-03-15,2017-03-22
3eb3584b903e,2017-02-22,2017-03-15,2017-03-24
73b134f07a42,2017-02-14,2017-03-15,2017-03-16
303a14137d69,2017-03-09,2017-03-15,2017-03-28
7903bd4518f8,2017-02-19,2017-03-15,2017-03-21
440e8cc8c7e3,2017-03-14,2017-03-15,2017-03-28
6b83e83531e9,2017-03-11,2017-03-15,2017-03-28
1c3b263488c5,2017-03-01,2017-03-15,2017-03-28
0c35288432bf,2017-03-06,2017-03-15,2017-03-28
f47f20d7134c,2017-02-21,2017-03-15,2017-03-22
e102783211bd,2017-03-13,2017-03-15,2017-03-28
78778afce9ad,2017-03-04,2017-03-15,2017-03-28
aba67a90b343,2017-03-10,2017-03-15,2017-03-28
bf335bf44070,2017-03-09,2017-03-15,2017-03-27
6114f39a0e01,2017-02-27,2017-03-15,2017-03-28
0620bae7adec,2017-02-25,2017-03-15,2017-03-27
f1d00db9f598,2017-02-22,2017-03-15,2017-03-24
8cd20b016fe4,2017-03-24,2017-03-24,2017-03-28
92c6827b1c13,2017-03-18,2017-03-18,2017-03-28
c3b65741fae6,2017-03-09,2017-03-15,2017-03-28
a7ceb6080fb7,2017-02-20,2017-03-15,2017-03-21
d12cc4764597,2017-02-23,2017-03-15,2017-03-24
edc2b8342f12,2017-03-15,2017-03-15,2017-03-28
2d4d6ac3c794,2017-03-05,2017-03-15,2017-03-28
1ad9f21d4095,2017-03-11,2017-03-15,2017-03-28
8d10e2e5c37d,2017-02-28,2017-03-15,2017-03-28
af88d16221f7,2017-03-14,2017-03-15,2017-03-28
d8b15e69fdfe,2017-03-16,2017-03-16,2017-03-28
4315d8661689,2017-03-13,2017-03-15,2017-03-28
b2a1b018bd05,2017-03-10,2017-03-15,2017-03-28
7fba4e02bde0,2017-03-16,2017-03-16,2017-03-24
1d6cdec9f4b3,2017-03-06,2017-03-15,2017-03-28
17e2f2be5315,2017-02-16,2017-03-15,2017-03-18
ad1b24249a37,2017-03-21,2017-03-21,2017-03-28
4dced2e428e8,2017-03-14,2017-03-15,2017-03-28
372ee5f7fcc3,2017-02-25,2017-03-15,2017-03-26
2fc3a72a8d84,2017-03-17,2017-03-17,2017-03-28
a9a2bf34fa0a,2017-02-17,2017-03-15,2017-03-19
8860fea95e8f,2017-03-24,2017-03-24,2017-03-28
abd4873b3be0,2017-03-15,2017-03-15,2017-03-28
abd79e990649,2017-03-08,2017-03-15,2017-03-28
7211630d84e9,2017-02-15,2017-03-15,2017-03-17
217e0e0c2c32,2017-03-28,2017-03-28,2017-03-28
c4e34b1b2161,2017-02-13,2017-03-15,2017-03-15
3805bce6b9f0,2017-03-13,2017-03-15,2017-03-28
900c797f1083,2017-03-26,2017-03-26,2017-03-28
a9a14cc383cc,2017-02-14,2017-03-15,2017-03-16
df79f90019a7,2017-03-06,2017-03-15,2017-03-28
6694dff65a2a,2017-03-07,2017-03-15,2017-03-28
bdc250562822,2017-02-26,2017-03-15,2017-03-28
ee24504ef4d0,2017-02-28,2017-03-15,2017-03-28
379ac71cc75b,2017-03-08,2017-03-15,2017-03-28
255c96a02f82,2017-03-22,2017-03-22,2017-03-28
dbf4afac2e93,2017-03-14,2017-03-15,2017-03-28
32c7ab18c208,2017-03-07,2017-03-15,2017-03-28
0f435c071a96,2017-02-22,2017-03-15,2017-03-23
09c47c5539ce,2017-03-25,2017-03-25,2017-03-28
3dea6d3c847e,2017-03-25,2017-03-25,2017-03-28
bd2de3ed6c98,2017-03-13,2017-03-15,2017-03-18
ac70c7dec5a2,2017-02-24,2017-03-15,2017-03-26
ae707e251b33,2017-02-28,2017-03-15,2017-03-28
793972b657c8,2017-03-22,2017-03-22,2017-03-28
d17f4eb2c238,2017-02-26,2017-03-15,2017-03-27
6e777145a4c4,2017-02-21,2017-03-15,2017-03-23
4802dfb8266f,2017-02-22,2017-03-15,2017-03-24
ab74f8e71f12,2017-03-10,2017-03-15,2017-03-28
dc157d8bab0b,2017-03-11,2017-03-15,2017-03-28
8f97af4cfd60,2017-03-03,2017-03-15,2017-03-28
dd3193e086c3,2017-03-06,2017-03-15,2017-03-28
20dce00ca707,2017-02-18,2017-03-15,2017-03-19
248e4932c096,2017-03-09,2017-03-15,2017-03-20
62bd6723ba5c,2017-02-25,2017-03-15,2017-03-27
6d0dd0f8e8d8,2017-03-18,2017-03-18,2017-03-28
1321859d4cc1,2017-02-15,2017-03-15,2017-03-17
f215573cfb56,2017-03-11,2017-03-15,2017-03-28
4b475bde54b8,2017-03-14,2017-03-15,2017-03-28
a7f0451a9cf8,2017-03-17,2017-03-17,2017-03-28
f53f8c6d87d7,2017-03-12,2017-03-15,2017-03-28
7542b204196c,2017-03-17,2017-03-17,2017-03-28
69295b169522,2017-02-20,2017-03-15,2017-03-21
642a270c7733,2017-02-20,2017-03-15,2017-03-22
bbd0c404e302,2017-03-19,2017-03-19,2017-03-28
563beab8b210,2017-02-20,2017-03-15,2017-03-21
59bb5cae65dc,2017-03-25,2017-03-25,2017-03-28
677ee216de66,2017-03-17,2017-03-17,2017-03-28
d4d08bcac94c,2017-03-05,2017-03-15,2017-03-28
03d0e00c60a0,2017-02-25,2017-03-15,2017-03-26
156dcbafe87f,2017-02-17,2017-03-15,2017-03-18
5392ff23e724,2017-02-14,2017-03-15,2017-03-16
657d98f0e6c2,2017-02-18,2017-03-15,2017-03-20
4dced568f9d4,2017-02-24,2017-03-15,2017-03-25
2c493ecadcc8,2017-02-19,2017-03-15,2017-03-20
bd3a116e25cd,2017-03-27,2017-03-27,2017-03-28
3ff1d49d4c04,2017-03-09,2017-03-15,2017-03-28
5d88a550fc69,2017-03-11,2017-03-15,2017-03-28
ee6f5ceeaa5e,2017-03-05,2017-03-15,2017-03-28
5fccb9dda7ce,2017-03-05,2017-03-15,2017-03-28
59e0f54e1a05,2017-03-22,2017-03-22,2017-03-28
b81af2fcd826,2017-02-23,2017-03-15,2017-03-24
315f057dab3a,2017-02-14,2017-03-15,2017-03-16
b0a11660165d,2017-03-27,2017-03-27,2017-03-28
e8ff502c24c3,2017-03-12,2017-03-15,2017-03-28
db67a041b83c,2017-03-02,2017-03-15,2017-03-28
1825e1be270e,2017-03-16,2017-03-16,2017-03-28
5e9623c8edfd,2017-03-19,2017-03-19,2017-03-28
3d80bda3466e,2017-02-21,2017-03-15,2017-03-23
e5ee7f40f2ae,2017-02-23,2017-03-15,2017-03-24
7b9a8237641d,2017-02-21,2017-03-15,2017-03-22
872269417720,2017-02-15,2017-03-15,2017-03-16
5be9b2451ada,2017-03-13,2017-03-15,2017-03-28
8e61ededf648,2017-02-16,2017-03-15,2017-03-17
8975da560b25,2017-03-18,2017-03-18,2017-03-20
8ed4ea4b3a18,2017-02-15,2017-03-15,2017-03-17
21d14b153ef3,2017-03-09,2017-03-15,2017-03-28
be6384c312af,2017-03-01,2017-03-15,2017-03-28
28f595f2b639,2017-03-25,2017-03-25,2017-03-28
c7708e695d3b,2017-02-17,2017-03-15,2017-03-19
300b01f1e0d5,2017-03-14,2017-03-15,2017-03-28
8476f667fd88,2017-03-18,2017-03-18,2017-03-28
dc30f35be78a,2017-03-11,2017-03-15,2017-03-28
7ae618db5410,2017-03-12,2017-03-15,2017-03-28
f93a779c4def,2017-03-13,2017-03-15,2017-03-28
1312214c1618,2017-02-26,2017-03-15,2017-03-28
b6cfe134d820,2017-02-21,2017-03-15,2017-03-23
d206f566997c,2017-03-23,2017-03-23,2017-03-28
05c2a955c589,2017-03-14,2017-03-15,2017-03-28
3f30fc0150d0,2017-03-28,2017-03-28,2017-03-28
da56bb390e3b,2017-03-24,2017-03-24,2017-03-28
7e8a317df18b,2017-03-13,2017-03-15,2017-03-28
ae611ca7636a,2017-02-23,2017-03-15,2017-03-24
bf7408489656,2017-03-13,2017-03-15,2017-03-28
d4281b86b4f2,2017-02-22,2017-03-15,2017-03-24
8159fae00196,2017-03-19,2017-03-19,2017-03-28
c4c7d6064d89,2017-02-24,2017-03-15,2017-03-25
40e7c5500b1f,2017-03-18,2017-03-18,2017-03-28
6e1c4ee1fb00,2017-02-20,2017-03-15,2017-03-22
b23bdcf093c3,2017-02-17,2017-03-15,2017-03-19
5f9772ff4d61,2017-03-19,2017-03-19,2017-03-28
